date,nav,涨幅%,较本金盈亏
2024-01-02,2993306.06,,-6693.94
2024-01-03,2993064.66,-0.0081,-6935.34
2024-01-04,2995753.71,0.0898,-4246.29
2024-01-05,2961019.65,-1.1594,-38980.35
2024-01-08,2917982.81,-1.4534,-82017.19
2024-01-09,2943636.05,0.8791,-56363.95
2024-01-10,2929294.84,-0.4872,-70705.16
2024-01-11,2959019.27,1.0147,-40980.73
2024-01-12,2948324.76,-0.3614,-51675.24
2024-01-15,2955119.7,0.2305,-44880.3
2024-01-16,2944917.04,-0.3453,-55082.96
2024-01-17,2893899.07,-1.7324,-106100.93
2024-01-18,2859341.24,-1.1942,-140658.76
2024-01-19,2832871.54,-0.9257,-167128.46
2024-01-22,2687585.99,-5.1286,-312414.01
2024-01-23,2673920.47,-0.5085,-326079.53
2024-01-24,2722051.89,1.8,-277948.11
2024-01-25,2816760.4,3.4793,-183239.6
2024-01-26,2836127.92,0.6876,-163872.08
2024-01-29,2754440.32,-2.8803,-245559.68
2024-01-30,2673794.67,-2.9278,-326205.33
2024-01-31,2558774.6,-4.3018,-441225.4
2024-02-01,2500703.1,-2.2695,-499296.9
2024-02-02,2389202.93,-4.4588,-610797.07
2024-02-05,2199499.37,-7.94,-800500.63
2024-02-06,2154618.99,-2.0405,-845381.01
2024-02-07,2071396.84,-3.8625,-928603.16
2024-02-08,2197741.2,6.0995,-802258.8
2024-02-19,2288604.19,4.1344,-711395.81
2024-02-20,2323277.24,1.515,-676722.76
2024-02-21,2378295.07,2.3681,-621704.93
2024-02-22,2428756.12,2.1217,-571243.88
2024-02-23,2497155.24,2.8162,-502844.76
2024-02-26,2538970.05,1.6745,-461029.95
2024-02-27,2600411.67,2.4199,-399588.33
2024-02-28,2435352.51,-6.3474,-564647.49
2024-02-29,2506006.35,2.9012,-493993.65
2024-03-01,2517442.72,0.4564,-482557.28
2024-03-04,2514074.6,-0.1338,-485925.4
2024-03-05,2467630.21,-1.8474,-532369.79
2024-03-06,2500865.45,1.3468,-499134.55
2024-03-07,2508419.36,0.3021,-491580.64
2024-03-08,2521345.12,0.5153,-478654.88
2024-03-11,2567671.96,1.8374,-432328.04
2024-03-12,2608795.04,1.6016,-391204.96
2024-03-13,2613688.1,0.1876,-386311.9
2024-03-14,2611860.56,-0.0699,-388139.44
2024-03-15,2652919.58,1.572,-347080.42
2024-03-18,2700912.35,1.8091,-299087.65
2024-03-19,2707090.53,0.2287,-292909.47
2024-03-20,2746274.53,1.4475,-253725.47
2024-03-21,2762947.07,0.6071,-237052.93
2024-03-22,2723489.72,-1.4281,-276510.28
2024-03-25,2668946.61,-2.0027,-331053.39
2024-03-26,2677352.69,0.315,-322647.31
2024-03-27,2619000.05,-2.1795,-380999.95
2024-03-28,2666324.97,1.807,-333675.03
2024-03-29,2696874.33,1.1457,-303125.67
2024-04-01,2748956.53,1.9312,-251043.47
2024-04-02,2768265.24,0.7024,-231734.76
2024-04-03,2764027.0,-0.1531,-235973.0
2024-04-08,2706718.04,-2.0734,-293281.96
2024-04-09,2742931.52,1.3379,-257068.48
2024-04-10,2692001.42,-1.8568,-307998.58
2024-04-11,2701395.56,0.349,-298604.44
2024-04-12,2689117.18,-0.4545,-310882.82
2024-04-15,2565202.23,-4.608,-434797.77
2024-04-16,2401060.25,-6.3988,-598939.75
2024-04-17,2524196.36,5.1284,-475803.64
2024-04-18,2523345.01,-0.0337,-476654.99
2024-04-19,2512923.71,-0.413,-487076.29
2024-04-22,2485153.85,-1.1051,-514846.15
2024-04-23,2509791.61,0.9914,-490208.39
2024-04-24,2546424.93,1.4596,-453575.07
2024-04-25,2571903.34,1.0006,-428096.66
2024-04-26,2587908.0,0.6223,-412092.0
