date,nav,涨幅%,较本金盈亏
2023-01-03,996749.13,,-3250.87
2023-01-04,1002718.14,0.5988,2718.14
2023-01-05,1003667.44,0.0947,3667.44
2023-01-06,1000863.81,-0.2793,863.81
2023-01-09,1004862.82,0.3996,4862.82
2023-01-10,1001177.19,-0.3668,1177.19
2023-01-11,996462.39,-0.4709,-3537.61
2023-01-12,997513.8,0.1055,-2486.2
2023-01-13,1000819.74,0.3314,819.74
2023-01-16,1006473.44,0.5649,6473.44
2023-01-17,1005356.85,-0.1109,5356.85
2023-01-18,1010853.14,0.5467,10853.14
2023-01-19,1013416.7,0.2536,13416.7
2023-01-20,1018173.62,0.4694,18173.62
2023-01-30,1030450.13,1.2057,30450.13
2023-01-31,1035304.5,0.4711,35304.5
2023-02-01,1044659.14,0.9036,44659.14
2023-02-02,1046190.92,0.1466,46190.92
2023-02-03,1045518.02,-0.0643,45518.02
2023-02-06,1046916.66,0.1338,46916.66
2023-02-07,1052534.59,0.5366,52534.59
2023-02-08,1050573.1,-0.1864,50573.1
2023-02-09,1054958.05,0.4174,54958.05
2023-02-10,1056459.08,0.1423,56459.08
2023-02-13,1062961.25,0.6155,62961.25
2023-02-14,1064023.42,0.0999,64023.42
2023-02-15,1064322.71,0.0281,64322.71
2023-02-16,1047921.71,-1.541,47921.71
2023-02-17,1047507.69,-0.0395,47507.69
2023-02-20,1055943.54,0.8053,55943.54
2023-02-21,1058839.05,0.2742,58839.05
2023-02-22,1060131.52,0.1221,60131.52
2023-02-23,1060796.26,0.0627,60796.26
2023-02-24,1061490.55,0.0655,61490.55
2023-02-27,1056279.83,-0.4909,56279.83
2023-02-28,1064234.38,0.7531,64234.38
2023-03-01,1067497.97,0.3067,67497.97
2023-03-02,1066678.94,-0.0767,66678.94
2023-03-03,1065524.64,-0.1082,65524.64
2023-03-06,1065450.94,-0.0069,65450.94
2023-03-07,1053497.09,-1.122,53497.09
2023-03-08,1058543.62,0.479,58543.62
2023-03-09,1058704.66,0.0152,58704.66
2023-03-10,1048787.31,-0.9367,48787.31
2023-03-13,1049219.41,0.0412,49219.41
2023-03-14,1039304.15,-0.945,39304.15
2023-03-15,1049551.06,0.9859,49551.06
2023-03-16,1039382.4,-0.9689,39382.4
2023-03-17,1042990.22,0.3471,42990.22
2023-03-20,1041748.38,-0.1191,41748.38
2023-03-21,1051049.86,0.8929,51049.86
2023-03-22,1054983.21,0.3742,54983.21
2023-03-23,1053047.38,-0.1835,53047.38
2023-03-24,1053409.62,0.0344,53409.62
2023-03-27,1050826.5,-0.2452,50826.5
2023-03-28,1046701.3,-0.3926,46701.3
2023-03-29,1041723.09,-0.4756,41723.09
2023-03-30,1036797.15,-0.4729,36797.15
2023-03-31,1043287.05,0.626,43287.05
2023-04-03,1045497.83,0.2119,45497.83
2023-04-04,1036010.42,-0.9075,36010.42
2023-04-06,1030376.79,-0.5438,30376.79
2023-04-07,1036422.78,0.5868,36422.78
2023-04-10,1025534.43,-1.0506,25534.43
2023-04-11,1026503.8,0.0945,26503.8
2023-04-12,1032045.14,0.5398,32045.14
2023-04-13,1031626.96,-0.0405,31626.96
2023-04-14,1031348.63,-0.027,31348.63
2023-04-17,1033831.74,0.2408,33831.74
2023-04-18,1030146.36,-0.3565,30146.36
2023-04-19,1027273.76,-0.2789,27273.76
2023-04-20,1021706.87,-0.5419,21706.87
2023-04-21,1006921.47,-1.4471,6921.47
2023-04-24,1006333.23,-0.0584,6333.23
