date,nav,涨幅%,较本金盈亏
2020-01-02,598136.4,,-1863.6
2020-01-03,599556.58,0.2374,-443.42
2020-01-06,602055.34,0.4168,2055.34
2020-01-07,606324.14,0.709,6324.14
2020-01-08,601153.53,-0.8528,1153.53
2020-01-09,605947.59,0.7975,5947.59
2020-01-10,604341.29,-0.2651,4341.29
2020-01-13,606632.96,0.3792,6632.96
2020-01-14,607416.42,0.1291,7416.42
2020-01-15,603808.82,-0.5939,3808.82
2020-01-16,601264.31,-0.4214,1264.31
2020-01-17,599433.9,-0.3044,-566.1
2020-01-20,602454.88,0.504,2454.88
2020-01-21,598859.44,-0.5968,-1140.56
2020-01-22,597555.25,-0.2178,-2444.75
2020-01-23,587362.19,-1.7058,-12637.81
2020-02-03,555255.84,-5.4662,-44744.16
2020-02-04,547624.75,-1.3743,-52375.25
2020-02-05,558248.48,1.94,-41751.52
2020-02-06,566927.47,1.5547,-33072.53
2020-02-07,570296.4,0.5942,-29703.6
2020-02-10,578563.8,1.4497,-21436.2
2020-02-11,575781.52,-0.4809,-24218.48
2020-02-12,581101.18,0.9239,-18898.82
2020-02-13,575712.72,-0.9273,-24287.28
2020-02-14,575418.16,-0.0512,-24581.84
2020-02-17,588760.57,2.3187,-11239.43
2020-02-18,594894.54,1.0418,-5105.46
2020-02-19,594036.46,-0.1442,-5963.54
2020-02-20,603469.68,1.588,3469.68
2020-02-21,606758.77,0.545,6758.77
2020-02-24,610285.2,0.5812,10285.2
2020-02-25,607056.44,-0.5291,7056.44
2020-02-26,606761.8,-0.0485,6761.8
2020-02-27,608940.69,0.3591,8940.69
2020-02-28,586846.69,-3.6283,-13153.31
2020-03-02,602923.5,2.7395,2923.5
2020-03-03,607582.04,0.7727,7582.04
2020-03-04,613835.93,1.0293,13835.93
2020-03-05,622346.13,1.3864,22346.13
2020-03-06,623599.26,0.2014,23599.26
2020-03-09,613673.85,-1.5916,13673.85
2020-03-10,620421.38,1.0995,20421.38
2020-03-11,619452.67,-0.1561,19452.67
2020-03-12,612146.99,-1.1794,12146.99
2020-03-13,608045.05,-0.6701,8045.05
2020-03-16,596851.29,-1.8409,-3148.71
2020-03-17,595478.33,-0.23,-4521.67
2020-03-18,589460.58,-1.0106,-10539.42
2020-03-19,592921.51,0.5871,-7078.49
2020-03-20,598965.34,1.0193,-1034.66
2020-03-23,587436.59,-1.9248,-12563.41
2020-03-24,593571.37,1.0443,-6428.63
2020-03-25,601785.63,1.3839,1785.63
2020-03-26,597798.37,-0.6626,-2201.63
2020-03-27,596740.03,-0.177,-3259.97
2020-03-30,590157.41,-1.1031,-9842.59
2020-03-31,591225.39,0.181,-8774.61
2020-04-01,586381.06,-0.8194,-13618.94
2020-04-02,591355.3,0.8483,-8644.7
2020-04-03,590972.0,-0.0648,-9028.0
2020-04-07,600390.45,1.5937,390.45
2020-04-08,603667.68,0.5458,3667.68
2020-04-09,605613.44,0.3223,5613.44
2020-04-10,598891.28,-1.11,-1108.72
2020-04-13,596345.88,-0.425,-3654.12
2020-04-14,600942.5,0.7708,942.5
2020-04-15,597708.26,-0.5382,-2291.74
2020-04-16,597630.57,-0.013,-2369.43
2020-04-17,596452.22,-0.1972,-3547.78
2020-04-20,599415.91,0.4969,-584.09
2020-04-21,597838.8,-0.2631,-2161.2
2020-04-22,600382.24,0.4254,382.24
2020-04-23,600038.81,-0.0572,38.81
2020-04-24,594134.45,-0.984,-5865.55
2020-04-27,591307.79,-0.4758,-8692.21
2020-04-28,583552.86,-1.3115,-16447.14
2020-04-29,582946.6,-0.1039,-17053.4
