date,nav,涨幅%,较本金盈亏
2023-01-03,598103.85,,-1896.15
2023-01-04,600443.15,0.3911,443.15
2023-01-05,600182.1,-0.0435,182.1
2023-01-06,598355.98,-0.3043,-1644.02
2023-01-09,599944.97,0.2656,-55.03
2023-01-10,598304.69,-0.2734,-1695.31
2023-01-11,596359.78,-0.3251,-3640.22
2023-01-12,596728.57,0.0618,-3271.43
2023-01-13,598076.98,0.226,-1923.02
2023-01-16,600376.79,0.3845,376.79
2023-01-17,599925.56,-0.0752,-74.44
2023-01-18,602317.5,0.3987,2317.5
2023-01-19,603230.22,0.1515,3230.22
2023-01-20,605088.15,0.308,5088.15
2023-01-30,609766.66,0.7732,9766.66
2023-01-31,611862.71,0.3437,11862.71
2023-02-01,615229.13,0.5502,15229.13
2023-02-02,615771.77,0.0882,15771.77
2023-02-03,615398.08,-0.0607,15398.08
2023-02-06,615981.58,0.0948,15981.58
2023-02-07,617669.94,0.2741,17669.94
2023-02-08,616948.92,-0.1167,16948.92
2023-02-09,618793.0,0.2989,18793.0
2023-02-10,619717.55,0.1494,19717.55
2023-02-13,621343.71,0.2624,21343.71
2023-02-14,621743.37,0.0643,21743.37
2023-02-15,621912.07,0.0271,21912.07
2023-02-16,616705.28,-0.8372,16705.28
2023-02-17,616594.27,-0.018,16594.27
2023-02-20,619161.09,0.4163,19161.09
2023-02-21,620078.06,0.1481,20078.06
2023-02-22,620211.78,0.0216,20211.78
2023-02-23,620508.77,0.0479,20508.77
2023-02-24,620836.96,0.0529,20836.96
2023-02-27,618650.15,-0.3522,18650.15
2023-02-28,621730.78,0.498,21730.78
2023-03-01,622851.18,0.1802,22851.18
2023-03-02,622704.61,-0.0235,22704.61
2023-03-03,622551.39,-0.0246,22551.39
2023-03-06,622417.97,-0.0214,22417.97
2023-03-07,618230.42,-0.6728,18230.42
2023-03-08,620141.74,0.3092,20141.74
2023-03-09,620222.73,0.0131,20222.73
2023-03-10,616880.34,-0.5389,16880.34
2023-03-13,617012.37,0.0214,17012.37
2023-03-14,613483.03,-0.572,13483.03
2023-03-15,617359.67,0.6319,17359.67
2023-03-16,613972.11,-0.5487,13972.11
2023-03-17,615266.41,0.2108,15266.41
2023-03-20,615012.41,-0.0413,15012.41
2023-03-21,618006.88,0.4869,18006.88
2023-03-22,619650.8,0.266,19650.8
2023-03-23,619205.92,-0.0718,19205.92
2023-03-24,619275.38,0.0112,19275.38
2023-03-27,618038.68,-0.1997,18038.68
2023-03-28,616684.02,-0.2192,16684.02
2023-03-29,614711.72,-0.3198,14711.72
2023-03-30,612493.42,-0.3609,12493.42
2023-03-31,615134.78,0.4312,15134.78
2023-04-03,615716.97,0.0946,15716.97
2023-04-04,612318.09,-0.552,12318.09
2023-04-06,609916.8,-0.3922,9916.8
2023-04-07,612409.04,0.4086,12409.04
2023-04-10,608471.13,-0.643,8471.13
2023-04-11,609032.83,0.0923,9032.83
2023-04-12,610876.31,0.3027,10876.31
2023-04-13,610958.0,0.0134,10958.0
2023-04-14,610818.37,-0.0229,10818.37
2023-04-17,611561.26,0.1216,11561.26
2023-04-18,609886.79,-0.2738,9886.79
2023-04-19,609012.4,-0.1434,9012.4
2023-04-20,607084.16,-0.3166,7084.16
2023-04-21,602215.83,-0.8019,2215.83
2023-04-24,602127.49,-0.0147,2127.49
2023-04-25,598172.73,-0.6568,-1827.27
2023-04-26,601560.56,0.5664,1560.56
2023-04-27,602733.08,0.1949,2733.08
2023-04-28,608097.35,0.89,8097.35
2023-05-04,611568.72,0.5709,11568.72
2023-05-05,610434.52,-0.1855,10434.52
2023-05-08,611300.49,0.1419,11300.49
2023-05-09,608268.15,-0.496,8268.15
2023-05-10,609256.42,0.1625,9256.42
2023-05-11,611903.14,0.4344,11903.14
2023-05-12,610385.78,-0.248,10385.78
2023-05-15,611941.11,0.2548,11941.11
2023-05-16,609875.67,-0.3375,9875.67
2023-05-17,612822.25,0.4831,12822.25
2023-05-18,614044.49,0.1994,14044.49
2023-05-19,613259.91,-0.1278,13259.91
2023-05-22,614627.81,0.2231,14627.81
2023-05-23,612941.99,-0.2743,12941.99
2023-05-24,612431.33,-0.0833,12431.33
2023-05-25,612359.64,-0.0117,12359.64
2023-05-26,613205.95,0.1382,13205.95
2023-05-29,611080.99,-0.3465,11080.99
2023-05-30,612388.32,0.2139,12388.32
2023-05-31,610877.96,-0.2466,10877.96
2023-06-01,609972.55,-0.1482,9972.55
2023-06-02,612927.06,0.4844,12927.06
2023-06-05,614867.97,0.3167,14867.97
2023-06-06,609682.49,-0.8433,9682.49
2023-06-07,611293.93,0.2643,11293.93
2023-06-08,611717.55,0.0693,11717.55
2023-06-09,611481.92,-0.0385,11481.92
2023-06-12,613667.0,0.3573,13667.0
2023-06-13,614589.21,0.1503,14589.21
2023-06-14,615188.94,0.0976,15188.94
2023-06-15,614314.92,-0.1421,14314.92
2023-06-16,615122.27,0.1314,15122.27
2023-06-19,612582.61,-0.4129,12582.61
2023-06-20,609731.69,-0.4654,9731.69
2023-06-21,607783.58,-0.3195,7783.58
2023-06-26,604608.62,-0.5224,4608.62
2023-06-27,611413.3,1.1255,11413.3
2023-06-28,612197.16,0.1282,12197.16
2023-06-29,614314.1,0.3458,14314.1
2023-06-30,617962.77,0.5939,17962.77
2023-07-03,619471.59,0.2442,19471.59
2023-07-04,620539.73,0.1724,20539.73
2023-07-05,620381.63,-0.0255,20381.63
2023-07-06,620966.84,0.0943,20966.84
2023-07-07,621492.87,0.0847,21492.87
2023-07-10,622455.49,0.1549,22455.49
2023-07-11,624597.15,0.3441,24597.15
2023-07-12,622468.48,-0.3408,22468.48
2023-07-13,624729.18,0.3632,24729.18
2023-07-14,624632.91,-0.0154,24632.91
2023-07-17,625161.2,0.0846,25161.2
2023-07-18,626542.82,0.221,26542.82
2023-07-19,627159.53,0.0984,27159.53
2023-07-20,625887.58,-0.2028,25887.58
2023-07-21,626702.01,0.1301,26702.01
2023-07-24,627548.54,0.1351,27548.54
2023-07-25,632630.17,0.8098,32630.17
2023-07-26,634612.02,0.3133,34612.02
2023-07-27,633618.98,-0.1565,33618.98
2023-07-28,636144.61,0.3986,36144.61
2023-07-31,639514.64,0.5298,39514.64
2023-08-01,638420.06,-0.1712,38420.06
2023-08-02,638546.63,0.0198,38546.63
2023-08-03,638062.03,-0.0759,38062.03
