date,nav,涨幅%,较本金盈亏
2024-01-02,598682.84,,-1317.16
2024-01-03,599179.86,0.083,-820.14
2024-01-04,599305.84,0.021,-694.16
2024-01-05,596989.08,-0.3866,-3010.92
2024-01-08,593693.4,-0.5521,-6306.6
2024-01-09,596011.31,0.3904,-3988.69
2024-01-10,595312.44,-0.1173,-4687.56
2024-01-11,597534.25,0.3732,-2465.75
2024-01-12,596806.37,-0.1218,-3193.63
2024-01-15,597794.36,0.1655,-2205.64
2024-01-16,596752.56,-0.1743,-3247.44
2024-01-17,592648.03,-0.6878,-7351.97
2024-01-18,589097.59,-0.5991,-10902.41
2024-01-19,587333.69,-0.2994,-12666.31
2024-01-22,575475.75,-2.0189,-24524.25
2024-01-23,574379.88,-0.1904,-25620.12
2024-01-24,579803.32,0.9442,-20196.68
2024-01-25,587923.94,1.4006,-12076.06
2024-01-26,590743.71,0.4796,-9256.29
2024-01-29,584404.15,-1.0731,-15595.85
2024-01-30,577956.75,-1.1032,-22043.25
2024-01-31,567957.39,-1.7301,-32042.61
2024-02-01,561110.23,-1.2056,-38889.77
2024-02-02,547558.97,-2.4151,-52441.03
2024-02-05,523887.79,-4.323,-76112.21
2024-02-06,517097.35,-1.2962,-82902.65
2024-02-07,505775.97,-2.1894,-94224.03
2024-02-08,519889.79,2.7905,-80110.21
2024-02-19,530305.56,2.0035,-69694.44
2024-02-20,534608.29,0.8114,-65391.71
2024-02-21,541795.28,1.3443,-58204.72
2024-02-22,547796.65,1.1077,-52203.35
2024-02-23,556019.6,1.5011,-43980.4
2024-02-26,561177.14,0.9276,-38822.86
2024-02-27,568336.24,1.2757,-31663.76
2024-02-28,548830.76,-3.432,-51169.24
2024-02-29,556953.8,1.4801,-43046.2
2024-03-01,557529.8,0.1034,-42470.2
2024-03-04,556487.89,-0.1869,-43512.11
2024-03-05,550323.65,-1.1077,-49676.35
2024-03-06,554682.45,0.792,-45317.55
2024-03-07,556305.55,0.2926,-43694.45
2024-03-08,557525.52,0.2193,-42474.48
2024-03-11,563244.7,1.0258,-36755.3
2024-03-12,568535.17,0.9393,-31464.83
2024-03-13,568412.43,-0.0216,-31587.57
2024-03-14,568768.64,0.0627,-31231.36
2024-03-15,574619.96,1.0288,-25380.04
2024-03-18,580444.65,1.0137,-19555.35
2024-03-19,581370.76,0.1596,-18629.24
2024-03-20,586484.07,0.8795,-13515.93
2024-03-21,588578.73,0.3572,-11421.27
2024-03-22,584042.11,-0.7708,-15957.89
2024-03-25,577858.5,-1.0588,-22141.5
2024-03-26,579428.47,0.2717,-20571.53
2024-03-27,572584.93,-1.1811,-27415.07
2024-03-28,578475.01,1.0287,-21524.99
2024-03-29,581617.48,0.5432,-18382.52
2024-04-01,587199.26,0.9597,-12800.74
2024-04-02,590191.74,0.5096,-9808.26
2024-04-03,589491.48,-0.1186,-10508.52
2024-04-08,583053.34,-1.0922,-16946.66
2024-04-09,587135.99,0.7002,-12864.01
2024-04-10,581109.44,-1.0264,-18890.56
2024-04-11,581698.16,0.1013,-18301.84
2024-04-12,579001.26,-0.4636,-20998.74
2024-04-15,563579.16,-2.6636,-36420.84
2024-04-16,543325.96,-3.5937,-56674.04
2024-04-17,557533.42,2.6149,-42466.58
2024-04-18,556681.98,-0.1527,-43318.02
2024-04-19,555213.84,-0.2637,-44786.16
2024-04-22,551282.34,-0.7081,-48717.66
2024-04-23,554311.1,0.5494,-45688.9
2024-04-24,558494.52,0.7547,-41505.48
2024-04-25,561555.48,0.5481,-38444.52
2024-04-26,563262.64,0.304,-36737.36
2024-04-29,572392.36,1.6209,-27607.64
2024-04-30,571525.61,-0.1514,-28474.39
2024-05-06,576774.69,0.9184,-23225.31
2024-05-07,578887.41,0.3663,-21112.59
2024-05-08,575853.38,-0.5241,-24146.62
2024-05-09,579939.14,0.7095,-20060.86
2024-05-10,577978.49,-0.3381,-22021.51
2024-05-13,572352.87,-0.9733,-27647.13
2024-05-14,576294.67,0.6887,-23705.33
2024-05-15,575837.11,-0.0794,-24162.89
2024-05-16,579696.68,0.6703,-20303.32
2024-05-17,584031.63,0.7478,-15968.37
2024-05-20,582598.51,-0.2454,-17401.49
2024-05-21,579815.59,-0.4777,-20184.41
2024-05-22,580896.62,0.1864,-19103.38
2024-05-23,572800.81,-1.3937,-27199.19
2024-05-24,571307.3,-0.2607,-28692.7
2024-05-27,571972.06,0.1164,-28027.94
2024-05-28,568474.35,-0.6115,-31525.65
2024-05-29,569759.82,0.2261,-30240.18
2024-05-30,565194.16,-0.8013,-34805.84
2024-05-31,565355.74,0.0286,-34644.26
2024-06-03,555490.36,-1.745,-44509.64
2024-06-04,551111.13,-0.7884,-48888.87
2024-06-05,544259.02,-1.2433,-55740.98
2024-06-06,530723.55,-2.487,-69276.45
2024-06-07,541230.96,1.9798,-58769.04
2024-06-11,539576.71,-0.3056,-60423.29
2024-06-12,545258.01,1.0529,-54741.99
2024-06-13,541517.55,-0.686,-58482.45
2024-06-14,542831.88,0.2427,-57168.12
2024-06-17,538765.9,-0.749,-61234.1
2024-06-18,543135.59,0.8111,-56864.41
2024-06-19,542131.63,-0.1848,-57868.37
2024-06-20,536399.23,-1.0574,-63600.77
2024-06-21,536082.22,-0.0591,-63917.78
2024-06-24,525938.97,-1.8921,-74061.03
2024-06-25,527937.95,0.3801,-72062.05
2024-06-26,534971.97,1.3324,-65028.03
2024-06-27,531643.29,-0.6222,-68356.71
2024-06-28,531369.6,-0.0515,-68630.4
2024-07-01,533268.3,0.3573,-66731.7
2024-07-02,538017.73,0.8906,-61982.27
2024-07-03,537755.91,-0.0487,-62244.09
2024-07-04,527729.44,-1.8645,-72270.56
2024-07-05,531921.75,0.7944,-68078.25
2024-07-08,523687.33,-1.5481,-76312.67
2024-07-09,525186.19,0.2862,-74813.81
2024-07-10,520416.91,-0.9081,-79583.09
2024-07-11,530986.78,2.031,-69013.22
2024-07-12,531571.55,0.1101,-68428.45
2024-07-15,527141.05,-0.8335,-72858.95
2024-07-16,526526.95,-0.1165,-73473.05
2024-07-17,524590.24,-0.3678,-75409.76
2024-07-18,524475.13,-0.0219,-75524.87
2024-07-19,525276.15,0.1527,-74723.85
2024-07-22,527309.07,0.387,-72690.93
2024-07-23,525400.45,-0.362,-74599.55
2024-07-24,520182.58,-0.9931,-79817.42
2024-07-25,522425.72,0.4312,-77574.28
2024-07-26,527577.24,0.9861,-72422.76
2024-07-29,530699.05,0.5917,-69300.95
2024-07-30,534044.74,0.6304,-65955.26
2024-07-31,542015.6,1.4925,-57984.4
2024-08-01,542458.73,0.0818,-57541.27
2024-08-02,540306.01,-0.3968,-59693.99
2024-08-05,535864.04,-0.8221,-64135.96
2024-08-06,541531.62,1.0577,-58468.38
2024-08-07,541289.8,-0.0447,-58710.2
2024-08-08,542784.31,0.2761,-57215.69
2024-08-09,540870.59,-0.3526,-59129.41
2024-08-12,538788.85,-0.3849,-61211.15
2024-08-13,540149.1,0.2525,-59850.9
2024-08-14,539073.37,-0.1992,-60926.63
2024-08-15,541337.01,0.4199,-58662.99
2024-08-16,539034.97,-0.4253,-60965.03
2024-08-19,538634.52,-0.0743,-61365.48
2024-08-20,533564.43,-0.9413,-66435.57
2024-08-21,532972.53,-0.1109,-67027.47
2024-08-22,529053.1,-0.7354,-70946.9
2024-08-23,526803.96,-0.4251,-73196.04
2024-08-26,531593.47,0.9092,-68406.53
2024-08-27,528701.61,-0.544,-71298.39
2024-08-28,530349.34,0.3117,-69650.66
2024-08-29,532609.48,0.4262,-67390.52
2024-08-30,537386.27,0.8969,-62613.73
2024-09-02,534043.57,-0.622,-65956.43
2024-09-03,535468.11,0.2667,-64531.89
2024-09-04,532951.7,-0.4699,-67048.3
2024-09-05,536077.57,0.5865,-63922.43
2024-09-06,532018.05,-0.7573,-67981.95
2024-09-09,532864.39,0.1591,-67135.61
2024-09-10,535019.42,0.4044,-64980.58
2024-09-11,532821.01,-0.4109,-67178.99
2024-09-12,533640.89,0.1539,-66359.11
2024-09-13,531878.01,-0.3303,-68121.99
2024-09-18,529794.85,-0.3917,-70205.15
2024-09-19,538309.5,1.6072,-61690.5
2024-09-20,538436.96,0.0237,-61563.04
2024-09-23,539996.51,0.2896,-60003.49
2024-09-24,549724.95,1.8016,-50275.05
2024-09-25,554211.58,0.8162,-45788.42
2024-09-26,564234.35,1.8085,-35765.65
2024-09-27,575430.68,1.9843,-24569.32
2024-09-30,602833.03,4.7621,2833.03
2024-10-08,616442.59,2.2576,16442.59
2024-10-09,586229.3,-4.9012,-13770.7
2024-10-10,590507.61,0.7298,-9492.39
2024-10-11,581481.35,-1.5286,-18518.65
2024-10-14,589208.85,1.3289,-10791.15
2024-10-15,585296.05,-0.6641,-14703.95
2024-10-16,588958.75,0.6258,-11041.25
2024-10-17,585330.02,-0.6161,-14669.98
2024-10-18,591026.23,0.9732,-8973.77
2024-10-21,593552.69,0.4275,-6447.31
2024-10-22,599574.24,1.0145,-425.76
2024-10-23,603017.24,0.5742,3017.24
2024-10-24,605545.7,0.4193,5545.7
2024-10-25,614283.06,1.4429,14283.06
2024-10-28,627512.68,2.1537,27512.68
2024-10-29,620880.03,-1.057,20880.03
2024-10-30,623337.04,0.3957,23337.04
2024-10-31,629236.52,0.9464,29236.52
2024-11-01,618127.01,-1.7656,18127.01
2024-11-04,621733.9,0.5835,21733.9
2024-11-05,628351.86,1.0644,28351.86
2024-11-06,630986.9,0.4194,30986.9
2024-11-07,640262.33,1.47,40262.33
2024-11-08,638824.02,-0.2246,38824.02
2024-11-11,643492.72,0.7308,43492.72
2024-11-12,642236.99,-0.1951,42236.99
2024-11-13,642675.88,0.0683,42675.88
2024-11-14,634722.24,-1.2376,34722.24
2024-11-15,630465.28,-0.6707,30465.28
