date,nav,涨幅%,较本金盈亏
2025-01-02,2993163.35,,-6836.65
2025-01-03,2888244.53,-3.5053,-111755.47
2025-01-06,2886053.79,-0.0759,-113946.21
2025-01-07,2947939.69,2.1443,-52060.31
2025-01-08,2947140.26,-0.0271,-52859.74
2025-01-09,2954185.53,0.2391,-45814.47
2025-01-10,2883810.34,-2.3822,-116189.66
2025-01-13,2894865.05,0.3833,-105134.95
2025-01-14,3003242.66,3.7438,3242.66
2025-01-15,3003957.44,0.0238,3957.44
2025-01-16,3022388.58,0.6136,22388.58
2025-01-17,3023168.07,0.0258,23168.07
2025-01-20,3060836.15,1.246,60836.15
2025-01-21,3045024.68,-0.5166,45024.68
2025-01-22,3015101.01,-0.9827,15101.01
2025-01-23,3018255.27,0.1046,18255.27
2025-01-24,3027226.41,0.2972,27226.41
2025-01-27,3031416.39,0.1384,31416.39
2025-02-05,3040901.11,0.3129,40901.11
2025-02-06,3078099.91,1.2233,78099.91
2025-02-07,3104204.55,0.8481,104204.55
2025-02-10,3154999.01,1.6363,154999.01
2025-02-11,3146067.22,-0.2831,146067.22
2025-02-12,3158449.27,0.3936,158449.27
2025-02-13,3135700.23,-0.7203,135700.23
2025-02-14,3127794.28,-0.2521,127794.28
2025-02-17,3172160.21,1.4184,172160.21
2025-02-18,3116005.02,-1.7703,116005.02
2025-02-19,3159350.92,1.3911,159350.92
2025-02-20,3186252.9,0.8515,186252.9
2025-02-21,3179999.28,-0.1963,179999.28
2025-02-24,3194179.35,0.4459,194179.35
2025-02-25,3181353.83,-0.4015,181353.83
2025-02-26,3222114.91,1.2812,222114.91
2025-02-27,3221095.76,-0.0316,221095.76
2025-02-28,3154182.9,-2.0773,154182.9
2025-03-03,3157657.52,0.1102,157657.52
2025-03-04,3194317.84,1.161,194317.84
2025-03-05,3188439.31,-0.184,188439.31
2025-03-06,3228559.86,1.2583,228559.86
2025-03-07,3221630.52,-0.2146,221630.52
2025-03-10,3252617.96,0.9619,252617.96
2025-03-11,3271744.24,0.588,271744.24
2025-03-12,3295847.72,0.7367,295847.72
2025-03-13,3282120.64,-0.4165,282120.64
2025-03-14,3322184.44,1.2207,322184.44
2025-03-17,3342713.19,0.6179,342713.19
2025-03-18,3360176.1,0.5224,360176.1
2025-03-19,3354461.18,-0.1701,354461.18
2025-03-20,3369961.54,0.4621,369961.54
2025-03-21,3334746.68,-1.045,334746.68
2025-03-24,3264313.41,-2.1121,264313.41
2025-03-25,3255701.79,-0.2638,255701.79
2025-03-26,3298839.12,1.325,298839.12
2025-03-27,3274671.21,-0.7326,274671.21
2025-03-28,3230985.57,-1.334,230985.57
2025-03-31,3197112.05,-1.0484,197112.05
2025-04-01,3233076.06,1.1249,233076.06
2025-04-02,3241544.71,0.2619,241544.71
2025-04-03,3246022.49,0.1381,246022.49
2025-04-07,2978601.48,-8.2384,-21398.52
