date,nav,涨幅%,较本金盈亏
2025-01-02,598427.49,,-1572.51
2025-01-03,587737.64,-1.7863,-12262.36
2025-01-06,587195.83,-0.0922,-12804.17
2025-01-07,593529.7,1.0787,-6470.3
2025-01-08,593663.58,0.0226,-6336.42
2025-01-09,594293.58,0.1061,-5706.42
2025-01-10,587419.54,-1.1567,-12580.46
2025-01-13,589125.44,0.2904,-10874.56
2025-01-14,599948.82,1.8372,-51.18
2025-01-15,600159.22,0.0351,159.22
2025-01-16,602974.01,0.469,2974.01
2025-01-17,602338.08,-0.1055,2338.08
2025-01-20,605827.79,0.5794,5827.79
2025-01-21,603648.15,-0.3598,3648.15
2025-01-22,600463.46,-0.5276,463.46
2025-01-23,600507.63,0.0074,507.63
2025-01-24,600945.86,0.073,945.86
2025-01-27,601722.41,0.1292,1722.41
2025-02-05,602494.5,0.1283,2494.5
2025-02-06,605594.17,0.5145,5594.17
2025-02-07,608760.05,0.5228,8760.05
2025-02-10,614174.82,0.8895,14174.82
2025-02-11,613233.81,-0.1532,13233.81
2025-02-12,614296.57,0.1733,14296.57
2025-02-13,612797.89,-0.244,12797.89
2025-02-14,611119.35,-0.2739,11119.35
2025-02-17,616394.9,0.8633,16394.9
2025-02-18,610353.76,-0.9801,10353.76
2025-02-19,613845.43,0.5721,13845.43
2025-02-20,615724.96,0.3062,15724.96
2025-02-21,614433.73,-0.2097,14433.73
2025-02-24,616767.47,0.3798,16767.47
2025-02-25,615711.83,-0.1712,15711.83
2025-02-26,620433.88,0.7669,20433.88
2025-02-27,620441.01,0.0011,20441.01
2025-02-28,614375.94,-0.9775,14375.94
2025-03-03,613736.67,-0.1041,13736.67
2025-03-04,616628.64,0.4712,16628.64
2025-03-05,615103.65,-0.2473,15103.65
2025-03-06,618434.26,0.5415,18434.26
2025-03-07,616974.72,-0.236,16974.72
2025-03-10,620766.67,0.6146,20766.67
2025-03-11,622991.65,0.3584,22991.65
2025-03-12,625116.57,0.3411,25116.57
2025-03-13,624368.9,-0.1196,24368.9
2025-03-14,628676.69,0.6899,28676.69
2025-03-17,630375.69,0.2703,30375.69
2025-03-18,631460.71,0.1721,31460.71
2025-03-19,630726.78,-0.1162,30726.78
2025-03-20,632591.78,0.2957,32591.78
2025-03-21,629961.92,-0.4157,29961.92
2025-03-24,622652.06,-1.1604,22652.06
2025-03-25,622592.15,-0.0096,22592.15
2025-03-26,626885.99,0.6897,26885.99
2025-03-27,624433.01,-0.3913,24433.01
2025-03-28,619010.06,-0.8685,19010.06
2025-03-31,614381.12,-0.7478,14381.12
2025-04-01,617695.93,0.5395,17695.93
2025-04-02,618200.02,0.0816,18200.02
2025-04-03,619733.7,0.2481,19733.7
2025-04-07,595692.19,-3.8793,-4307.81
2025-04-08,592166.89,-0.5918,-7833.11
2025-04-09,598543.91,1.0769,-1456.09
2025-04-10,606859.73,1.3893,6859.73
2025-04-11,608224.74,0.2249,8224.74
2025-04-14,613889.7,0.9314,13889.7
2025-04-15,613884.57,-0.0008,13884.57
2025-04-16,611186.77,-0.4395,11186.77
2025-04-17,614941.46,0.6143,14941.46
2025-04-18,614552.26,-0.0633,14552.26
2025-04-21,617370.21,0.4585,17370.21
2025-04-22,620444.67,0.498,20444.67
