date,nav,涨幅%,较本金盈亏
2026-01-05,598467.76,,-1532.24
2026-01-06,600907.68,0.4077,907.68
2026-01-07,599972.8,-0.1556,-27.2
2026-01-08,602593.36,0.4368,2593.36
2026-01-09,604219.32,0.2698,4219.32
2026-01-12,606795.01,0.4263,6795.01
2026-01-13,606112.85,-0.1124,6112.85
2026-01-14,605920.87,-0.0317,5920.87
2026-01-15,605267.03,-0.1079,5267.03
2026-01-16,603499.98,-0.2919,3499.98
2026-01-19,606766.91,0.5413,6766.91
2026-01-20,607915.9,0.1894,7915.9
2026-01-21,608910.9,0.1637,8910.9
2026-01-22,611845.77,0.482,11845.77
2026-01-23,613483.7,0.2677,13483.7
2026-01-26,612822.7,-0.1077,12822.7
2026-01-27,611157.8,-0.2717,11157.8
2026-01-28,610963.97,-0.0317,10963.97
2026-01-29,611241.95,0.0455,11241.95
2026-01-30,611390.91,0.0244,11390.91
2026-02-02,605855.07,-0.9054,5855.07
2026-02-03,608817.07,0.4889,8817.07
2026-02-04,612653.07,0.6301,12653.07
2026-02-05,612780.77,0.0208,12780.77
2026-02-06,613903.77,0.1833,13903.77
2026-02-09,617515.77,0.5884,17515.77
2026-02-10,618107.77,0.0959,18107.77
2026-02-11,618097.77,-0.0016,18097.77
2026-02-12,614821.77,-0.53,14821.77
2026-02-13,613006.77,-0.2952,13006.77
2026-02-24,617891.77,0.7969,17891.77
2026-02-25,620275.77,0.3858,20275.77
2026-02-26,619666.77,-0.0982,19666.77
2026-02-27,620979.77,0.2119,20979.77
2026-03-02,615243.16,-0.9238,15243.16
2026-03-03,611213.16,-0.655,11213.16
2026-03-04,609390.16,-0.2983,9390.16
2026-03-05,611551.68,0.3547,11551.68
2026-03-06,616843.68,0.8653,16843.68
2026-03-09,615373.68,-0.2383,15373.68
2026-03-10,617063.68,0.2746,17063.68
2026-03-11,616813.68,-0.0405,16813.68
2026-03-12,616366.68,-0.0725,16366.68
2026-03-13,616367.68,0.0002,16367.68
2026-03-16,617394.68,0.1666,17394.68
2026-03-17,616197.68,-0.1939,16197.68
2026-03-18,616659.68,0.075,16659.68
2026-03-19,611997.68,-0.756,11997.68
2026-03-20,606691.68,-0.867,6691.68
2026-03-23,596361.68,-1.7027,-3638.32
2026-03-24,605253.68,1.491,5253.68
2026-03-25,610605.68,0.8843,10605.68
2026-03-26,608910.68,-0.2776,8910.68
2026-03-27,611757.73,0.4676,11757.73
2026-03-30,612625.73,0.1419,12625.73
2026-03-31,610007.73,-0.4273,10007.73
2026-04-01,609115.15,-0.1463,9115.15
2026-04-02,606428.15,-0.4411,6428.15
2026-04-03,599650.15,-1.1177,-349.85
2026-04-07,604501.15,0.809,4501.15
2026-04-08,609277.44,0.7901,9277.44
2026-04-09,605618.44,-0.6005,5618.44
2026-04-10,607375.44,0.2901,7375.44
2026-04-13,607540.44,0.0272,7540.44
2026-04-14,608266.44,0.1195,8266.44
2026-04-15,606397.44,-0.3073,6397.44
2026-04-16,609116.44,0.4484,9116.44
2026-04-17,607096.44,-0.3316,7096.44
2026-04-20,608376.44,0.2108,8376.44
2026-04-21,607977.44,-0.0656,7977.44
2026-04-22,607432.44,-0.0896,7432.44
2026-04-23,606630.44,-0.132,6630.44
2026-04-24,606486.44,-0.0237,6486.44
2026-04-27,608622.44,0.3522,8622.44
2026-04-28,609033.44,0.0675,9033.44
2026-04-29,611599.44,0.4213,11599.44
2026-04-30,612305.44,0.1154,12305.44
2026-05-06,612692.54,0.0632,12692.54
2026-05-07,612573.54,-0.0194,12573.54
2026-05-08,615408.54,0.4628,15408.54
2026-05-11,615799.27,0.0635,15799.27
2026-05-12,613398.77,-0.3898,13398.77
2026-05-13,614841.67,0.2352,14841.67
2026-05-14,611864.67,-0.4842,11864.67
2026-05-15,609900.47,-0.321,9900.47
2026-05-18,609977.47,0.0126,9977.47
2026-05-19,611716.29,0.2851,11716.29
2026-05-20,608590.04,-0.5111,8590.04
2026-05-21,602798.69,-0.9516,2798.69
2026-05-22,605666.72,0.4758,5666.72
2026-05-25,605528.72,-0.0228,5528.72
2026-05-26,602340.98,-0.5264,2340.98
2026-05-27,598097.98,-0.7044,-1902.02
2026-05-28,598606.28,0.085,-1393.72
2026-05-29,596041.39,-0.4285,-3958.61
2026-06-01,600503.82,0.7487,503.82
2026-06-02,596110.94,-0.7315,-3889.06
2026-06-03,594130.81,-0.3322,-5869.19
2026-06-04,591120.95,-0.5066,-8879.05
2026-06-05,593289.53,0.3669,-6710.47
2026-06-08,588061.21,-0.8812,-11938.79
2026-06-09,588000.09,-0.0104,-11999.91
2026-06-10,586001.3,-0.3399,-13998.7
2026-06-11,583620.7,-0.4062,-16379.3
2026-06-12,587090.85,0.5946,-12909.15
2026-06-15,586878.87,-0.0361,-13121.13
2026-06-16,586489.25,-0.0664,-13510.75
2026-06-17,582662.57,-0.6525,-17337.43
2026-06-18,580334.41,-0.3996,-19665.59
2026-06-22,582352.27,0.3477,-17647.73
2026-06-23,584909.11,0.4391,-15090.89
2026-06-24,577694.15,-1.2335,-22305.85
2026-06-25,575104.49,-0.4483,-24895.51
2026-06-26,570890.71,-0.7327,-29109.29
2026-06-29,570598.43,-0.0512,-29401.57
2026-06-30,568937.0,-0.2912,-31063.0
2026-07-01,572914.83,0.6992,-27085.17
2026-07-02,573559.72,0.1126,-26440.28
2026-07-03,578135.46,0.7978,-21864.54
2026-07-06,577984.04,-0.0262,-22015.96
2026-07-07,570645.61,-1.2697,-29354.39
2026-07-08,570022.64,-0.1092,-29977.36
2026-07-09,568582.53,-0.2526,-31417.47
2026-07-10,573328.04,0.8346,-26671.96
2026-07-13,567812.38,-0.962,-32187.62
2026-07-14,573260.1,0.9594,-26739.9
2026-07-15,577452.78,0.7314,-22547.22
2026-07-16,579391.78,0.3358,-20608.22
2026-07-17,572784.14,-1.1404,-27215.86
2026-07-20,569708.14,-0.537,-30291.86
2026-07-21,566045.46,-0.6429,-33954.54
2026-07-22,564509.46,-0.2714,-35490.54
2026-07-23,571507.46,1.2397,-28492.54
2026-07-24,565313.63,-1.0838,-34686.37
2026-07-27,571308.34,1.0604,-28691.66
2026-07-28,573597.61,0.4007,-26402.39
2026-07-29,578336.61,0.8262,-21663.39
2026-07-30,578455.61,0.0206,-21544.39
2026-07-31,581975.12,0.6084,-18024.88
2026-08-03,586425.23,0.7647,-13574.77
2026-08-04,587074.23,0.1107,-12925.77
2026-08-05,587886.23,0.1383,-12113.77
2026-08-06,590109.23,0.3781,-9890.77
2026-08-07,588858.23,-0.212,-11141.77
2026-08-10,595627.23,1.1495,-4372.77
2026-08-11,595192.23,-0.073,-4807.77
2026-08-12,598221.93,0.509,-1778.07
2026-08-13,595256.93,-0.4956,-4743.07
2026-08-14,594186.92,-0.1798,-5813.08
2026-08-17,598084.92,0.656,-1915.08
2026-08-18,598634.72,0.0919,-1365.28
2026-08-19,592276.58,-1.0621,-7723.42
2026-08-20,596568.11,0.7246,-3431.89
2026-08-21,596164.11,-0.0677,-3835.89
2026-08-24,595615.11,-0.0921,-4384.89
2026-08-25,601503.11,0.9886,1503.11
2026-08-26,603936.11,0.4045,3936.11
