date,nav,涨幅%,较本金盈亏
2022-01-04,598497.3,,-1502.7
2022-01-05,596176.21,-0.3878,-3823.79
2022-01-06,599386.6,0.5385,-613.4
2022-01-07,595113.12,-0.713,-4886.88
2022-01-10,597602.57,0.4183,-2397.43
2022-01-11,599166.48,0.2617,-833.52
2022-01-12,602808.75,0.6079,2808.75
2022-01-13,603263.01,0.0754,3263.01
2022-01-14,598646.82,-0.7652,-1353.18
2022-01-17,601589.58,0.4916,1589.58
2022-01-18,595920.27,-0.9424,-4079.73
2022-01-19,599663.16,0.6281,-336.84
2022-01-20,592708.76,-1.1597,-7291.24
2022-01-21,592506.8,-0.0341,-7493.2
2022-01-24,589938.42,-0.4335,-10061.58
2022-01-25,579982.9,-1.6876,-20017.1
2022-01-26,583236.61,0.561,-16763.39
2022-01-27,574486.01,-1.5004,-25513.99
2022-01-28,580016.8,0.9627,-19983.2
2022-02-07,582968.34,0.5089,-17031.66
2022-02-08,590881.68,1.3574,-9118.32
2022-02-09,593767.1,0.4883,-6232.9
2022-02-10,594871.33,0.186,-5128.67
2022-02-11,590305.01,-0.7676,-9694.99
2022-02-14,592785.12,0.4201,-7214.88
2022-02-15,591265.67,-0.2563,-8734.33
2022-02-16,596674.28,0.9148,-3325.72
2022-02-17,594381.73,-0.3842,-5618.27
2022-02-18,597343.05,0.4982,-2656.95
2022-02-21,602179.13,0.8096,2179.13
2022-02-22,599904.27,-0.3778,-95.73
2022-02-23,602002.3,0.3497,2002.3
2022-02-24,594635.14,-1.2238,-5364.86
2022-02-25,597709.52,0.517,-2290.48
2022-02-28,596135.73,-0.2633,-3864.27
2022-03-01,599071.82,0.4925,-928.18
2022-03-02,602619.57,0.5922,2619.57
2022-03-03,605583.49,0.4918,5583.49
2022-03-04,601400.42,-0.6908,1400.42
2022-03-07,599596.0,-0.3,-404.0
2022-03-08,591542.48,-1.3432,-8457.52
2022-03-09,588404.91,-0.5304,-11595.09
2022-03-10,593300.81,0.8321,-6699.19
2022-03-11,595229.65,0.3251,-4770.35
2022-03-14,588623.72,-1.1098,-11376.28
2022-03-15,574523.08,-2.3955,-25476.92
2022-03-16,583206.5,1.5114,-16793.5
2022-03-17,585725.86,0.432,-14274.14
2022-03-18,592097.39,1.0878,-7902.61
2022-03-21,597223.69,0.8658,-2776.31
2022-03-22,598598.32,0.2302,-1401.68
2022-03-23,597819.4,-0.1301,-2180.6
2022-03-24,595215.27,-0.4356,-4784.73
2022-03-25,597969.31,0.4627,-2030.69
2022-03-28,598441.94,0.079,-1558.06
2022-03-29,596381.26,-0.3443,-3618.74
2022-03-30,599183.38,0.4699,-816.62
2022-03-31,601828.68,0.4415,1828.68
2022-04-01,599682.88,-0.3565,-317.12
2022-04-06,606247.96,1.0948,6247.96
2022-04-07,599365.27,-1.1353,-634.73
2022-04-08,598183.33,-0.1972,-1816.67
2022-04-11,593138.71,-0.8433,-6861.29
2022-04-12,599492.99,1.0713,-507.01
2022-04-13,595568.65,-0.6546,-4431.35
2022-04-14,598112.23,0.4271,-1887.77
2022-04-15,593394.27,-0.7888,-6605.73
2022-04-18,594588.02,0.2012,-5411.98
2022-04-19,598024.59,0.578,-1975.41
2022-04-20,596784.0,-0.2074,-3216.0
2022-04-21,587050.27,-1.631,-12949.73
2022-04-22,586747.77,-0.0515,-13252.23
2022-04-25,566685.21,-3.4193,-33314.79
2022-04-26,556456.12,-1.8051,-43543.88
2022-04-27,558923.38,0.4434,-41076.62
2022-04-28,554916.54,-0.7169,-45083.46
2022-04-29,564635.19,1.7514,-35364.81
2022-05-05,567017.02,0.4218,-32982.98
2022-05-06,563762.89,-0.5739,-36237.11
2022-05-09,570203.3,1.1424,-29796.7
2022-05-10,573865.45,0.6423,-26134.55
2022-05-11,573078.77,-0.1371,-26921.23
2022-05-12,576596.44,0.6138,-23403.56
2022-05-13,579850.83,0.5644,-20149.17
2022-05-16,582414.07,0.4421,-17585.93
2022-05-17,580910.53,-0.2582,-19089.47
2022-05-18,585103.06,0.7217,-14896.94
2022-05-19,588400.74,0.5636,-11599.26
2022-05-20,591560.59,0.537,-8439.41
2022-05-23,596189.23,0.7824,-3810.77
2022-05-24,583746.97,-2.087,-16253.03
2022-05-25,592033.48,1.4195,-7966.52
2022-05-26,594197.95,0.3656,-5802.05
2022-05-27,595149.36,0.1601,-4850.64
2022-05-30,598034.54,0.4848,-1965.46
2022-05-31,599877.85,0.3082,-122.15
2022-06-01,600522.93,0.1075,522.93
2022-06-02,601841.34,0.2195,1841.34
2022-06-06,604843.14,0.4988,4843.14
2022-06-07,603526.94,-0.2176,3526.94
2022-06-08,603647.9,0.02,3647.9
2022-06-09,599289.95,-0.7219,-710.05
2022-06-10,603584.61,0.7166,3584.61
2022-06-13,602605.35,-0.1622,2605.35
2022-06-14,605003.11,0.3979,5003.11
2022-06-15,604712.8,-0.048,4712.8
2022-06-16,605591.79,0.1454,5591.79
2022-06-17,605373.6,-0.036,5373.6
2022-06-20,608347.91,0.4913,8347.91
2022-06-21,608422.14,0.0122,8422.14
2022-06-22,606300.5,-0.3487,6300.5
2022-06-23,611603.05,0.8746,11603.05
2022-06-24,613182.0,0.2582,13182.0
2022-06-27,615831.78,0.4321,15831.78
