date,nav,涨幅%,较本金盈亏
2020-01-02,996609.96,,-3390.04
2020-01-03,999888.27,0.3289,-111.73
2020-01-06,1005055.32,0.5168,5055.32
2020-01-07,1013860.25,0.8761,13860.25
2020-01-08,1002758.52,-1.095,2758.52
2020-01-09,1012975.16,1.0189,12975.16
2020-01-10,1010388.45,-0.2554,10388.45
2020-01-13,1016313.53,0.5864,16313.53
2020-01-14,1018282.4,0.1937,18282.4
2020-01-15,1011255.14,-0.6901,11255.14
2020-01-16,1006838.41,-0.4368,6838.41
2020-01-17,1003342.53,-0.3472,3342.53
2020-01-20,1009856.65,0.6492,9856.65
2020-01-21,1002560.72,-0.7225,2560.72
2020-01-22,999585.83,-0.2967,-414.17
2020-01-23,977478.99,-2.2116,-22521.01
2020-02-03,910187.81,-6.8842,-89812.19
2020-02-04,895157.66,-1.6513,-104842.34
2020-02-05,916617.08,2.3973,-83382.92
2020-02-06,934723.85,1.9754,-65276.15
2020-02-07,941404.47,0.7147,-58595.53
2020-02-10,958415.16,1.8069,-41584.84
2020-02-11,953226.15,-0.5414,-46773.85
2020-02-12,963884.9,1.1182,-36115.1
2020-02-13,952670.69,-1.1634,-47329.31
2020-02-14,952428.92,-0.0254,-47571.08
2020-02-17,979490.88,2.8414,-20509.12
2020-02-18,992798.78,1.3587,-7201.22
2020-02-19,989966.33,-0.2853,-10033.67
2020-02-20,1009445.26,1.9676,9445.26
2020-02-21,1016312.85,0.6803,16312.85
2020-02-24,1024145.72,0.7707,24145.72
2020-02-25,1017760.85,-0.6234,17760.85
2020-02-26,1015307.64,-0.241,15307.64
2020-02-27,1019935.24,0.4558,19935.24
2020-02-28,973196.31,-4.5825,-26803.69
2020-03-02,1006003.24,3.371,6003.24
2020-03-03,1015534.56,0.9474,15534.56
2020-03-04,1027817.8,1.2095,27817.8
2020-03-05,1045079.82,1.6795,45079.82
2020-03-06,1047209.92,0.2038,47209.92
2020-03-09,1027315.97,-1.8997,27315.97
2020-03-10,1041596.47,1.3901,41596.47
2020-03-11,1039616.5,-0.1901,39616.5
2020-03-12,1024591.19,-1.4453,24591.19
2020-03-13,1015786.05,-0.8594,15786.05
2020-03-16,992370.0,-2.3052,-7630.0
2020-03-17,989942.83,-0.2446,-10057.17
2020-03-18,977796.28,-1.227,-22203.72
2020-03-19,984632.76,0.6992,-15367.24
2020-03-20,997412.34,1.2979,-2587.66
2020-03-23,973594.04,-2.388,-26405.96
2020-03-24,985958.98,1.27,-14041.02
2020-03-25,1002401.99,1.6677,2401.99
2020-03-26,994457.98,-0.7925,-5542.02
2020-03-27,992490.52,-0.1978,-7509.48
2020-03-30,978791.18,-1.3803,-21208.82
2020-03-31,980974.77,0.2231,-19025.23
2020-04-01,970743.17,-1.043,-29256.83
2020-04-02,981910.12,1.1504,-18089.88
2020-04-03,980728.66,-0.1203,-19271.34
2020-04-07,1000810.34,2.0476,810.34
2020-04-08,1007533.24,0.6717,7533.24
2020-04-09,1011323.08,0.3762,11323.08
2020-04-10,996070.28,-1.5082,-3929.72
2020-04-13,990557.24,-0.5535,-9442.76
2020-04-14,1001106.2,1.065,1106.2
2020-04-15,994486.6,-0.6612,-5513.4
2020-04-16,994813.75,0.0329,-5186.25
2020-04-17,992779.06,-0.2045,-7220.94
2020-04-20,999424.13,0.6693,-575.87
2020-04-21,997076.28,-0.2349,-2923.72
2020-04-22,1002467.8,0.5407,2467.8
2020-04-23,1001508.61,-0.0957,1508.61
2020-04-24,989002.59,-1.2487,-10997.41
2020-04-27,983169.01,-0.5898,-16830.99
2020-04-28,967321.11,-1.6119,-32678.89
2020-04-29,965974.91,-0.1392,-34025.09
2020-04-30,976660.35,1.1062,-23339.65
2020-05-06,982433.27,0.5911,-17566.73
2020-05-07,981225.05,-0.123,-18774.95
2020-05-08,989652.73,0.8589,-10347.27
2020-05-11,989192.67,-0.0465,-10807.33
2020-05-12,987781.98,-0.1426,-12218.02
2020-05-13,991597.87,0.3863,-8402.13
2020-05-14,986289.56,-0.5353,-13710.44
2020-05-15,988494.55,0.2236,-11505.45
2020-05-18,988195.32,-0.0303,-11804.68
2020-05-19,995261.02,0.715,-4738.98
2020-05-20,993845.79,-0.1422,-6154.21
2020-05-21,991962.39,-0.1895,-8037.61
2020-05-22,983000.38,-0.9035,-16999.62
2020-05-25,985600.89,0.2645,-14399.11
2020-05-26,997143.43,1.1711,-2856.57
2020-05-27,999236.88,0.2099,-763.12
2020-05-28,998154.71,-0.1083,-1845.29
2020-05-29,1003827.25,0.5683,3827.25
2020-06-01,1018665.49,1.4782,18665.49
2020-06-02,1025773.51,0.6978,25773.51
2020-06-03,1025533.21,-0.0234,25533.21
2020-06-04,1031164.72,0.5491,31164.72
2020-06-05,1029204.61,-0.1901,29204.61
2020-06-08,1026154.09,-0.2964,26154.09
2020-06-09,1029647.27,0.3404,29647.27
2020-06-10,1025907.57,-0.3632,25907.57
2020-06-11,1022473.98,-0.3347,22473.98
2020-06-12,1022788.34,0.0307,22788.34
2020-06-15,1021743.06,-0.1022,21743.06
2020-06-16,1030880.26,0.8943,30880.26
2020-06-17,1035128.48,0.4121,35128.48
2020-06-18,1034962.74,-0.016,34962.74
2020-06-19,1036608.51,0.159,36608.51
2020-06-22,1036116.57,-0.0475,36116.57
2020-06-23,1034101.51,-0.1945,34101.51
2020-06-24,1030125.57,-0.3845,30125.57
2020-06-29,1025289.27,-0.4695,25289.27
2020-06-30,1035087.49,0.9557,35087.49
2020-07-01,1038438.33,0.3237,38438.33
2020-07-02,1051137.6,1.2229,51137.6
2020-07-03,1063183.97,1.146,63183.97
2020-07-06,1096428.51,3.1269,96428.51
2020-07-07,1099602.27,0.2895,99602.27
2020-07-08,1116339.05,1.5221,116339.05
2020-07-09,1137154.54,1.8646,137154.54
2020-07-10,1126811.23,-0.9096,126811.23
2020-07-13,1153968.73,2.4101,153968.73
2020-07-14,1154005.12,0.0032,154005.12
2020-07-15,1134506.72,-1.6896,134506.72
2020-07-16,1101925.0,-2.8719,101925.0
2020-07-17,1103716.43,0.1626,103716.43
2020-07-20,1136315.74,2.9536,136315.74
2020-07-21,1138235.73,0.169,138235.73
2020-07-22,1141444.63,0.2819,141444.63
2020-07-23,1139401.6,-0.179,139401.6
2020-07-24,1108947.08,-2.6729,108947.08
2020-07-27,1109393.15,0.0402,109393.15
2020-07-28,1119898.86,0.947,119898.86
2020-07-29,1136251.69,1.4602,136251.69
2020-07-30,1138840.57,0.2278,138840.57
2020-07-31,1148772.32,0.8721,148772.32
2020-08-03,1172966.21,2.1061,172966.21
2020-08-04,1171183.89,-0.1519,171183.89
2020-08-05,1177707.36,0.557,177707.36
2020-08-06,1177232.71,-0.0403,177232.71
2020-08-07,1167669.7,-0.8123,167669.7
2020-08-10,1179731.85,1.033,179731.85
2020-08-11,1163543.66,-1.3722,163543.66
2020-08-12,1162878.32,-0.0572,162878.32
2020-08-13,1171661.08,0.7553,171661.08
2020-08-14,1176319.48,0.3976,176319.48
2020-08-17,1189315.72,1.1048,189315.72
2020-08-18,1196231.95,0.5815,196231.95
