date,nav,涨幅%,较本金盈亏
2026-01-05,2997144.72,,-2855.28
2026-01-06,3021070.59,0.7983,21070.59
2026-01-07,3013300.16,-0.2572,13300.16
2026-01-08,3042881.37,0.9817,42881.37
2026-01-09,3064361.92,0.7059,64361.92
2026-01-12,3099059.58,1.1323,99059.58
2026-01-13,3091790.73,-0.2346,91790.73
2026-01-14,3097550.25,0.1863,97550.25
2026-01-15,3096038.55,-0.0488,96038.55
2026-01-16,3085778.98,-0.3314,85778.98
2026-01-19,3124498.69,1.2548,124498.69
2026-01-20,3133945.74,0.3024,133945.74
2026-01-21,3155879.8,0.6999,155879.8
2026-01-22,3185785.23,0.9476,185785.23
2026-01-23,3205966.8,0.6335,205966.8
2026-01-26,3196348.13,-0.3,196348.13
2026-01-27,3182447.0,-0.4349,182447.0
2026-01-28,3171697.42,-0.3378,171697.42
2026-01-29,3166118.51,-0.1759,166118.51
2026-01-30,3176556.85,0.3297,176556.85
2026-02-02,3120914.03,-1.7517,120914.03
2026-02-03,3163650.87,1.3694,163650.87
2026-02-04,3196132.53,1.0267,196132.53
2026-02-05,3192989.7,-0.0983,192989.7
2026-02-06,3205713.98,0.3985,205713.98
2026-02-09,3246789.29,1.2813,246789.29
2026-02-10,3249426.73,0.0812,249426.73
2026-02-11,3248711.73,-0.022,248711.73
2026-02-12,3217834.66,-0.9504,217834.66
2026-02-13,3201898.66,-0.4952,201898.66
2026-02-24,3252925.09,1.5936,252925.09
2026-02-25,3270291.79,0.5339,270291.79
2026-02-26,3266066.31,-0.1292,266066.31
2026-02-27,3283897.2,0.5459,283897.2
2026-03-02,3222364.94,-1.8738,222364.94
2026-03-03,3164524.54,-1.795,164524.54
2026-03-04,3140353.46,-0.7638,140353.46
2026-03-05,3168454.54,0.8948,168454.54
2026-03-06,3231806.9,1.9995,231806.9
2026-03-09,3211734.84,-0.6211,211734.84
2026-03-10,3246025.28,1.0677,246025.28
2026-03-11,3235507.52,-0.324,235507.52
2026-03-12,3221458.15,-0.4342,221458.15
2026-03-13,3214980.5,-0.2011,214980.5
2026-03-16,3222931.14,0.2473,222931.14
2026-03-17,3191446.97,-0.9769,191446.97
2026-03-18,3211721.05,0.6353,211721.05
2026-03-19,3150047.95,-1.9203,150047.95
