date,nav,涨幅%,较本金盈亏
2025-01-02,996740.5,,-3259.5
2025-01-03,970450.19,-2.6376,-29549.81
2025-01-06,969965.47,-0.0499,-30034.53
2025-01-07,985218.55,1.5725,-14781.45
2025-01-08,985161.46,-0.0058,-14838.54
2025-01-09,986459.55,0.1318,-13540.45
2025-01-10,969228.91,-1.7467,-30771.09
2025-01-13,972568.52,0.3446,-27431.48
2025-01-14,999119.77,2.73,-880.23
2025-01-15,999974.81,0.0856,-25.19
2025-01-16,1005398.33,0.5424,5398.33
2025-01-17,1004647.42,-0.0747,4647.42
2025-01-20,1014016.53,0.9326,14016.53
2025-01-21,1009502.24,-0.4452,9502.24
2025-01-22,1001232.71,-0.8192,1232.71
2025-01-23,1001617.56,0.0384,1617.56
2025-01-24,1003072.45,0.1453,3072.45
2025-01-27,1004127.55,0.1052,4127.55
2025-02-05,1005392.48,0.126,5392.48
2025-02-06,1013707.16,0.827,13707.16
2025-02-07,1020618.5,0.6818,20618.5
2025-02-10,1033479.96,1.2602,33479.96
2025-02-11,1031113.46,-0.229,31113.46
2025-02-12,1034022.64,0.2821,34022.64
2025-02-13,1029400.38,-0.447,29400.38
2025-02-14,1026647.5,-0.2674,26647.5
2025-02-17,1037920.57,1.098,37920.57
2025-02-18,1023963.54,-1.3447,23963.54
2025-02-19,1033635.07,0.9445,33635.07
2025-02-20,1039314.6,0.5495,39314.6
2025-02-21,1037040.76,-0.2188,37040.76
2025-02-24,1041158.75,0.3971,41158.75
2025-02-25,1037853.47,-0.3175,37853.47
2025-02-26,1048329.96,1.0094,48329.96
2025-02-27,1048191.79,-0.0132,48191.79
2025-02-28,1032581.74,-1.4892,32581.74
2025-03-03,1031758.29,-0.0797,31758.29
2025-03-04,1039776.24,0.7771,39776.24
2025-03-05,1037529.26,-0.2161,37529.26
2025-03-06,1046827.48,0.8962,46827.48
2025-03-07,1043920.15,-0.2777,43920.15
2025-03-10,1052538.04,0.8255,52538.04
2025-03-11,1057666.01,0.4872,57666.01
2025-03-12,1063591.84,0.5603,63591.84
2025-03-13,1061449.41,-0.2014,61449.41
2025-03-14,1071763.99,0.9717,71763.99
2025-03-17,1077050.99,0.4933,77050.99
2025-03-18,1081051.05,0.3714,81051.05
2025-03-19,1079336.19,-0.1586,79336.19
2025-03-20,1083450.19,0.3812,83450.19
2025-03-21,1076066.47,-0.6815,76066.47
2025-03-24,1058572.75,-1.6257,58572.75
2025-03-25,1057006.91,-0.1479,57006.91
2025-03-26,1067902.61,1.0308,67902.61
2025-03-27,1061824.64,-0.5692,61824.64
2025-03-28,1050189.75,-1.0957,50189.75
2025-03-31,1041101.86,-0.8654,41101.86
2025-04-01,1048342.31,0.6955,48342.31
2025-04-02,1050479.81,0.2039,50479.81
2025-04-03,1053384.62,0.2765,53384.62
2025-04-07,989549.68,-6.06,-10450.32
2025-04-08,978293.15,-1.1375,-21706.85
2025-04-09,992642.86,1.4668,-7357.14
2025-04-10,1013253.09,2.0763,13253.09
2025-04-11,1016669.37,0.3372,16669.37
2025-04-14,1031636.65,1.4722,31636.65
2025-04-15,1032137.68,0.0486,32137.68
2025-04-16,1023312.95,-0.855,23312.95
2025-04-17,1032271.39,0.8754,32271.39
2025-04-18,1030575.97,-0.1642,30575.97
2025-04-21,1039121.47,0.8292,39121.47
2025-04-22,1046186.33,0.6799,46186.33
2025-04-23,1045136.66,-0.1003,45136.66
2025-04-24,1044366.34,-0.0737,44366.34
2025-04-25,1045573.11,0.1156,45573.11
2025-04-28,1035895.62,-0.9256,35895.62
2025-04-29,1043196.98,0.7048,43196.98
2025-04-30,1044388.3,0.1142,44388.3
2025-05-06,1059990.99,1.494,59990.99
2025-05-07,1067359.92,0.6952,67359.92
2025-05-08,1075199.69,0.7345,75199.69
2025-05-09,1071244.41,-0.3679,71244.41
2025-05-12,1075135.32,0.3632,75135.32
2025-05-13,1076851.57,0.1596,76851.57
2025-05-14,1081632.35,0.444,81632.35
2025-05-15,1081783.29,0.014,81783.29
2025-05-16,1084661.2,0.266,84661.2
2025-05-19,1098092.16,1.2383,98092.16
2025-05-20,1104533.21,0.5866,104533.21
2025-05-21,1103073.27,-0.1322,103073.27
2025-05-22,1095400.79,-0.6956,95400.79
2025-05-23,1085822.58,-0.8744,85822.58
2025-05-26,1094481.76,0.7975,94481.76
2025-05-27,1102097.32,0.6958,102097.32
2025-05-28,1101767.77,-0.0299,101767.77
2025-05-29,1112509.28,0.9749,112509.28
2025-05-30,1102117.29,-0.9341,102117.29
2025-06-03,1107120.03,0.4539,107120.03
2025-06-04,1116479.75,0.8454,116479.75
2025-06-05,1114674.28,-0.1617,114674.28
2025-06-06,1120451.17,0.5183,120451.17
2025-06-09,1129800.31,0.8344,129800.31
2025-06-10,1124777.5,-0.4446,124777.5
2025-06-11,1130615.19,0.519,130615.19
2025-06-12,1132186.8,0.139,132186.8
2025-06-13,1116975.83,-1.3435,116975.83
2025-06-16,1124687.47,0.6904,124687.47
2025-06-17,1125572.12,0.0787,125572.12
2025-06-18,1118531.71,-0.6255,118531.71
2025-06-19,1104794.13,-1.2282,104794.13
2025-06-20,1100527.57,-0.3862,100527.57
2025-06-23,1116302.57,1.4334,116302.57
2025-06-24,1130070.38,1.2333,130070.38
2025-06-25,1132976.06,0.2571,132976.06
2025-06-26,1133671.06,0.0613,133671.06
2025-06-27,1137833.21,0.3671,137833.21
2025-06-30,1147880.13,0.883,147880.13
2025-07-01,1148322.45,0.0385,148322.45
2025-07-02,1150939.45,0.2279,150939.45
2025-07-03,1155945.78,0.435,155945.78
2025-07-04,1149696.61,-0.5406,149696.61
2025-07-07,1159810.56,0.8797,159810.56
2025-07-08,1167507.8,0.6637,167507.8
2025-07-09,1169502.13,0.1708,169502.13
2025-07-10,1175489.34,0.5119,175489.34
2025-07-11,1178359.44,0.2442,178359.44
2025-07-14,1184065.84,0.4843,184065.84
2025-07-15,1170882.18,-1.1134,170882.18
2025-07-16,1175816.12,0.4214,175816.12
2025-07-17,1178307.67,0.2119,178307.67
2025-07-18,1179359.74,0.0893,179359.74
2025-07-21,1191042.6,0.9906,191042.6
2025-07-22,1192661.06,0.1359,192661.06
2025-07-23,1186780.34,-0.4931,186780.34
2025-07-24,1195368.77,0.7237,195368.77
2025-07-25,1195824.46,0.0381,195824.46
2025-07-28,1197598.67,0.1484,197598.67
2025-07-29,1196046.68,-0.1296,196046.68
2025-07-30,1195032.93,-0.0848,195032.93
2025-07-31,1181383.74,-1.1422,181383.74
2025-08-01,1185427.3,0.3423,185427.3
2025-08-04,1191244.11,0.4907,191244.11
2025-08-05,1199978.3,0.7332,199978.3
2025-08-06,1203026.48,0.254,203026.48
2025-08-07,1202642.21,-0.0319,202642.21
2025-08-08,1208436.98,0.4818,208436.98
2025-08-11,1217258.25,0.73,217258.25
2025-08-12,1216535.16,-0.0594,216535.16
2025-08-13,1216146.65,-0.0319,216146.65
2025-08-14,1199819.8,-1.3425,199819.8
2025-08-15,1206529.9,0.5593,206529.9
2025-08-18,1210518.21,0.3306,210518.21
2025-08-19,1218000.06,0.6181,218000.06
2025-08-20,1225574.35,0.6219,225574.35
2025-08-21,1227440.3,0.1523,227440.3
2025-08-22,1226071.26,-0.1115,226071.26
2025-08-25,1229716.89,0.2973,229716.89
2025-08-26,1235954.49,0.5072,235954.49
2025-08-27,1214886.26,-1.7046,214886.26
2025-08-28,1213664.42,-0.1006,213664.42
2025-08-29,1211568.13,-0.1727,211568.13
2025-09-01,1218391.87,0.5632,218391.87
2025-09-02,1213773.07,-0.3791,213773.07
2025-09-03,1197762.2,-1.3191,197762.2
2025-09-04,1202263.95,0.3758,202263.95
2025-09-05,1212189.98,0.8256,212189.98
2025-09-08,1223565.06,0.9384,223565.06
2025-09-09,1220876.65,-0.2197,220876.65
2025-09-10,1224639.18,0.3082,224639.18
2025-09-11,1229637.83,0.4082,229637.83
2025-09-12,1231135.63,0.1218,231135.63
2025-09-15,1231121.93,-0.0011,231121.93
2025-09-16,1240378.79,0.7519,240378.79
2025-09-17,1239297.96,-0.0871,239297.96
2025-09-18,1223785.69,-1.2517,223785.69
2025-09-19,1218019.76,-0.4712,218019.76
2025-09-22,1214520.71,-0.2873,214520.71
2025-09-23,1205995.71,-0.7019,205995.71
2025-09-24,1216767.46,0.8932,216767.46
2025-09-25,1209131.62,-0.6276,209131.62
2025-09-26,1213065.54,0.3254,213065.54
