date,nav,涨幅%,较本金盈亏
2021-01-04,597721.86,,-2278.14
2021-01-05,595201.75,-0.4216,-4798.25
2021-01-06,590637.69,-0.7668,-9362.31
2021-01-07,580936.99,-1.6424,-19063.01
2021-01-08,579987.31,-0.1635,-20012.69
2021-01-11,570614.03,-1.6161,-29385.97
2021-01-12,572022.63,0.2469,-27977.37
2021-01-13,565919.02,-1.067,-34080.98
2021-01-14,568436.91,0.4449,-31563.09
2021-01-15,573634.47,0.9144,-26365.53
2021-01-18,577530.81,0.6792,-22469.19
2021-01-19,581383.45,0.6671,-18616.55
2021-01-20,581012.82,-0.0637,-18987.18
2021-01-21,582633.1,0.2789,-17366.9
2021-01-22,577666.27,-0.8525,-22333.73
2021-01-25,570722.3,-1.2021,-29277.7
2021-01-26,568730.15,-0.3491,-31269.85
2021-01-27,569532.12,0.141,-30467.88
2021-01-28,567991.25,-0.2706,-32008.75
2021-01-29,562897.93,-0.8967,-37102.07
2021-02-01,561051.66,-0.328,-38948.34
2021-02-02,560920.12,-0.0234,-39079.88
2021-02-03,555522.76,-0.9622,-44477.24
2021-02-04,549289.03,-1.1221,-50710.97
2021-02-05,548453.67,-0.1521,-51546.33
2021-02-08,548416.71,-0.0067,-51583.29
2021-02-09,551959.9,0.6461,-48040.1
2021-02-10,554856.75,0.5248,-45143.25
2021-02-18,564920.71,1.8138,-35079.29
2021-02-19,575994.92,1.9603,-24005.08
2021-02-22,582189.1,1.0754,-17810.9
2021-02-23,579892.17,-0.3945,-20107.83
2021-02-24,580532.89,0.1105,-19467.11
2021-02-25,579240.22,-0.2227,-20759.78
2021-02-26,580235.15,0.1718,-19764.85
2021-03-01,585621.41,0.9283,-14378.59
2021-03-02,583673.7,-0.3326,-16326.3
2021-03-03,587726.73,0.6944,-12273.27
2021-03-04,588407.03,0.1158,-11592.97
2021-03-05,593086.06,0.7952,-6913.94
2021-03-08,592206.25,-0.1483,-7793.75
2021-03-09,586367.2,-0.986,-13632.8
2021-03-10,580965.26,-0.9213,-19034.74
2021-03-11,587346.1,1.0983,-12653.9
2021-03-12,589397.47,0.3493,-10602.53
2021-03-15,590492.48,0.1858,-9507.52
2021-03-16,596530.74,1.0226,-3469.26
2021-03-17,595927.55,-0.1011,-4072.45
2021-03-18,595296.17,-0.1059,-4703.83
2021-03-19,596003.84,0.1189,-3996.16
2021-03-22,602464.78,1.084,2464.78
2021-03-23,599187.81,-0.5439,-812.19
2021-03-24,598784.92,-0.0672,-1215.08
2021-03-25,596200.14,-0.4317,-3799.86
2021-03-26,600020.74,0.6408,20.74
2021-03-29,602636.8,0.436,2636.8
2021-03-30,598783.33,-0.6394,-1216.67
2021-03-31,603082.07,0.7179,3082.07
2021-04-01,601303.07,-0.295,1303.07
2021-04-02,601085.92,-0.0361,1085.92
2021-04-06,605032.57,0.6566,5032.57
2021-04-07,609300.67,0.7054,9300.67
2021-04-08,606190.62,-0.5104,6190.62
2021-04-09,607636.31,0.2385,7636.31
2021-04-12,606798.44,-0.1379,6798.44
2021-04-13,604319.63,-0.4085,4319.63
2021-04-14,608852.17,0.75,8852.17
2021-04-15,609025.58,0.0285,9025.58
2021-04-16,615418.87,1.0498,15418.87
2021-04-19,616563.72,0.186,16563.72
2021-04-20,614347.42,-0.3595,14347.42
2021-04-21,613140.45,-0.1965,13140.45
2021-04-22,613978.53,0.1367,13978.53
2021-04-23,608819.65,-0.8402,8819.65
2021-04-26,606951.51,-0.3068,6951.51
2021-04-27,605598.25,-0.223,5598.25
2021-04-28,606838.86,0.2049,6838.86
2021-04-29,606935.0,0.0158,6935.0
2021-04-30,604532.46,-0.3958,4532.46
2021-05-06,606977.9,0.4045,6977.9
2021-05-07,607698.0,0.1186,7698.0
2021-05-10,611418.42,0.6122,11418.42
2021-05-11,613664.97,0.3674,13664.97
2021-05-12,617309.63,0.5939,17309.63
2021-05-13,616181.5,-0.1827,16181.5
2021-05-14,619500.79,0.5387,19500.79
2021-05-17,613877.93,-0.9076,13877.93
2021-05-18,616385.67,0.4085,16385.67
2021-05-19,615486.62,-0.1459,15486.62
2021-05-20,613777.08,-0.2778,13777.08
2021-05-21,615813.58,0.3318,15813.58
2021-05-24,618575.54,0.4485,18575.54
2021-05-25,619912.52,0.2161,19912.52
2021-05-26,621865.79,0.3151,21865.79
2021-05-27,623626.86,0.2832,23626.86
2021-05-28,622567.92,-0.1698,22567.92
2021-05-31,624406.75,0.2954,24406.75
2021-06-01,625888.6,0.2373,25888.6
2021-06-02,624911.12,-0.1562,24911.12
2021-06-03,627058.63,0.3437,27058.63
2021-06-04,626194.41,-0.1378,26194.41
2021-06-07,628055.21,0.2972,28055.21
2021-06-08,629500.42,0.2301,29500.42
2021-06-09,630744.97,0.1977,30744.97
2021-06-10,630423.04,-0.051,30423.04
2021-06-11,629665.53,-0.1202,29665.53
