date,nav,涨幅%,较本金盈亏
2022-01-04,5989196.56,,-10803.44
2022-01-05,5932738.46,-0.9427,-67261.54
2022-01-06,5997821.53,1.097,-2178.47
2022-01-07,5909000.15,-1.4809,-90999.85
2022-01-10,5963879.28,0.9287,-36120.72
2022-01-11,5982690.71,0.3154,-17309.29
2022-01-12,6067346.91,1.415,67346.91
2022-01-13,6062860.81,-0.0739,62860.81
2022-01-14,5990582.25,-1.1922,-9417.75
2022-01-17,6057495.9,1.117,57495.9
2022-01-18,5949616.33,-1.7809,-50383.67
2022-01-19,6005596.92,0.9409,5596.92
2022-01-20,5860956.27,-2.4084,-139043.73
2022-01-21,5851870.83,-0.155,-148129.17
2022-01-24,5806387.14,-0.7773,-193612.86
2022-01-25,5599992.59,-3.5546,-400007.41
2022-01-26,5653467.25,0.9549,-346532.75
2022-01-27,5480819.32,-3.0538,-519180.68
2022-01-28,5589926.75,1.9907,-410073.25
2022-02-07,5660170.38,1.2566,-339829.62
2022-02-08,5782552.3,2.1622,-217447.7
2022-02-09,5837170.71,0.9445,-162829.29
2022-02-10,5839394.25,0.0381,-160605.75
2022-02-11,5746412.83,-1.5923,-253587.17
2022-02-14,5785879.67,0.6868,-214120.33
2022-02-15,5776282.97,-0.1659,-223717.03
2022-02-16,5867708.3,1.5828,-132291.7
2022-02-17,5831713.42,-0.6134,-168286.58
2022-02-18,5883078.73,0.8808,-116921.27
2022-02-21,5971687.42,1.5062,-28312.58
2022-02-22,5925352.8,-0.7759,-74647.2
2022-02-23,5977399.18,0.8784,-22600.82
2022-02-24,5849454.52,-2.1405,-150545.48
2022-02-25,5906130.92,0.9689,-93869.08
2022-02-28,5886508.2,-0.3322,-113491.8
2022-03-01,5949504.2,1.0702,-50495.8
2022-03-02,6008904.87,0.9984,8904.87
2022-03-03,6044068.63,0.5852,44068.63
2022-03-04,5966403.71,-1.285,-33596.29
2022-03-07,5910415.38,-0.9384,-89584.62
2022-03-08,5745036.45,-2.7981,-254963.55
2022-03-09,5669958.22,-1.3068,-330041.78
2022-03-10,5763845.87,1.6559,-236154.13
2022-03-11,5806907.3,0.7471,-193092.7
2022-03-14,5674400.43,-2.2819,-325599.57
2022-03-15,5401355.15,-4.8119,-598644.85
2022-03-16,5555069.43,2.8458,-444930.57
2022-03-17,5616644.35,1.1084,-383355.65
2022-03-18,5725141.86,1.9317,-274858.14
2022-03-21,5818693.38,1.634,-181306.62
2022-03-22,5828987.15,0.1769,-171012.85
2022-03-23,5818789.14,-0.175,-181210.86
2022-03-24,5760671.94,-0.9988,-239328.06
2022-03-25,5797599.2,0.641,-202400.8
2022-03-28,5791754.31,-0.1008,-208245.69
2022-03-29,5753517.86,-0.6602,-246482.14
2022-03-30,5810206.68,0.9853,-189793.32
2022-03-31,5850200.07,0.6883,-149799.93
