date,nav,涨幅%,较本金盈亏
2025-01-02,5988676.62,,-11323.38
2025-01-03,5766948.18,-3.7025,-233051.82
2025-01-06,5762683.59,-0.0739,-237316.41
2025-01-07,5895147.45,2.2986,-104852.55
2025-01-08,5892853.64,-0.0389,-107146.36
2025-01-09,5909548.16,0.2833,-90451.84
2025-01-10,5758733.02,-2.5521,-241266.98
2025-01-13,5781852.38,0.4015,-218147.62
2025-01-14,6012681.91,3.9923,12681.91
2025-01-15,6013745.47,0.0177,13745.47
2025-01-16,6051904.73,0.6345,51904.73
2025-01-17,6054900.65,0.0495,54900.65
2025-01-20,6135320.47,1.3282,135320.47
2025-01-21,6102790.88,-0.5302,102790.88
2025-01-22,6040197.52,-1.0257,40197.52
2025-01-23,6046723.14,0.108,46723.14
2025-01-24,6067368.86,0.3414,67368.86
2025-01-27,6075498.25,0.134,75498.25
2025-02-05,6097552.06,0.363,97552.06
2025-02-06,6177238.95,1.3069,177238.95
2025-02-07,6232006.99,0.8866,232006.99
2025-02-10,6338866.43,1.7147,338866.43
2025-02-11,6320876.57,-0.2838,320876.57
2025-02-12,6347328.38,0.4185,347328.38
2025-02-13,6297527.03,-0.7846,297527.03
2025-02-14,6281539.11,-0.2539,281539.11
2025-02-17,6375507.74,1.4959,375507.74
2025-02-18,6256986.97,-1.859,256986.97
2025-02-19,6350717.68,1.498,350717.68
2025-02-20,6409127.39,0.9197,409127.39
2025-02-21,6397117.92,-0.1874,397117.92
2025-02-24,6425086.12,0.4372,425086.12
2025-02-25,6396863.83,-0.4393,396863.83
2025-02-26,6483135.9,1.3487,483135.9
2025-02-27,6480685.77,-0.0378,480685.77
2025-02-28,6337756.13,-2.2055,337756.13
2025-03-03,6348804.11,0.1743,348804.11
2025-03-04,6427609.02,1.2413,427609.02
2025-03-05,6417333.15,-0.1599,417333.15
2025-03-06,6503655.29,1.3451,503655.29
2025-03-07,6491330.1,-0.1895,491330.1
2025-03-10,6555073.96,0.982,555073.96
2025-03-11,6595480.72,0.6164,595480.72
2025-03-12,6647215.8,0.7844,647215.8
2025-03-13,6616974.89,-0.4549,616974.89
2025-03-14,6701332.33,1.2749,701332.33
2025-03-17,6745260.21,0.6555,745260.21
2025-03-18,6783062.37,0.5604,783062.37
2025-03-19,6770266.24,-0.1886,770266.24
2025-03-20,6802575.16,0.4772,802575.16
2025-03-21,6726094.86,-1.1243,726094.86
2025-03-24,6576510.07,-2.2239,576510.07
2025-03-25,6557517.13,-0.2888,557517.13
2025-03-26,6649432.66,1.4017,649432.66
2025-03-27,6596838.81,-0.791,596838.81
2025-03-28,6505433.96,-1.3856,505433.96
2025-03-31,6435125.36,-1.0808,435125.36
2025-04-01,6514077.27,1.2269,514077.27
2025-04-02,6531616.27,0.2692,531616.27
2025-04-03,6539454.53,0.12,539454.53
2025-04-07,5967493.91,-8.7463,-32506.09
2025-04-08,5850340.98,-1.9632,-149659.02
2025-04-09,5971477.88,2.0706,-28522.12
2025-04-10,6158521.4,3.1323,158521.4
2025-04-11,6192927.87,0.5587,192927.87
2025-04-14,6324701.88,2.1278,324701.88
2025-04-15,6334109.24,0.1487,334109.24
2025-04-16,6259228.31,-1.1822,259228.31
2025-04-17,6332990.69,1.1785,332990.69
