date,nav,涨幅%,较本金盈亏
2020-01-02,5989128.4,,-10871.6
2020-01-03,6011305.33,0.3703,11305.33
2020-01-06,6051498.67,0.6686,51498.67
2020-01-07,6120017.61,1.1323,120017.61
2020-01-08,6041431.27,-1.2841,41431.27
2020-01-09,6118566.04,1.2768,118566.04
2020-01-10,6102017.8,-0.2705,102017.8
2020-01-13,6148001.15,0.7536,148001.15
2020-01-14,6163275.66,0.2484,163275.66
2020-01-15,6115339.47,-0.7778,115339.47
2020-01-16,6080098.02,-0.5763,80098.02
2020-01-17,6055849.77,-0.3988,55849.77
2020-01-20,6108970.3,0.8772,108970.3
2020-01-21,6056822.9,-0.8536,56822.9
2020-01-22,6036190.79,-0.3406,36190.79
2020-01-23,5871534.91,-2.7278,-128465.09
2020-02-03,5379047.44,-8.3877,-620952.56
2020-02-04,5294220.28,-1.577,-705779.72
2020-02-05,5431115.96,2.5858,-568884.04
2020-02-06,5549188.04,2.174,-450811.96
2020-02-07,5595421.44,0.8332,-404578.56
2020-02-10,5699157.51,1.8539,-300842.49
2020-02-11,5664943.05,-0.6003,-335056.95
2020-02-12,5734633.55,1.2302,-265366.45
2020-02-13,5665137.93,-1.2119,-334862.07
2020-02-14,5663572.62,-0.0276,-336427.38
2020-02-17,5835201.9,3.0304,-164798.1
2020-02-18,5916949.24,1.4009,-83050.76
2020-02-19,5900080.78,-0.2851,-99919.22
2020-02-20,6024135.91,2.1026,24135.91
2020-02-21,6068150.28,0.7306,68150.28
2020-02-24,6121198.97,0.8742,121198.97
2020-02-25,6083676.62,-0.613,83676.62
2020-02-26,6058712.2,-0.4104,58712.2
2020-02-27,6092382.54,0.5557,92382.54
2020-02-28,5795719.88,-4.8694,-204280.12
2020-03-02,6014960.02,3.7828,14960.02
2020-03-03,6086362.76,1.1871,86362.76
2020-03-04,6175073.51,1.4575,175073.51
2020-03-05,6306289.0,2.1249,306289.0
2020-03-06,6319482.0,0.2092,319482.0
2020-03-09,6166491.7,-2.4209,166491.7
2020-03-10,6275579.91,1.769,275579.91
2020-03-11,6256873.62,-0.2981,256873.62
2020-03-12,6142484.05,-1.8282,142484.05
2020-03-13,6072998.84,-1.1312,72998.84
2020-03-16,5892836.28,-2.9666,-107163.72
2020-03-17,5873458.87,-0.3288,-126541.13
2020-03-18,5786214.62,-1.4854,-213785.38
2020-03-19,5837887.76,0.893,-162112.24
2020-03-20,5936823.11,1.6947,-63176.89
2020-03-23,5758953.45,-2.996,-241046.55
2020-03-24,5852023.31,1.6161,-147976.69
2020-03-25,5976402.75,2.1254,-23597.25
2020-03-26,5918084.68,-0.9758,-81915.32
