date,nav,涨幅%,较本金盈亏
2024-01-02,996945.46,,-3054.54
2024-01-03,997404.72,0.0461,-2595.28
2024-01-04,997928.82,0.0525,-2071.18
2024-01-05,990346.97,-0.7598,-9653.03
2024-01-08,980850.14,-0.9589,-19149.86
2024-01-09,987042.88,0.6314,-12957.12
2024-01-10,984043.27,-0.3039,-15956.73
2024-01-11,990805.54,0.6872,-9194.46
2024-01-12,988327.75,-0.2501,-11672.25
2024-01-15,990118.72,0.1812,-9881.28
2024-01-16,987531.47,-0.2613,-12468.53
2024-01-17,976554.12,-1.1116,-23445.88
2024-01-18,967585.93,-0.9184,-32414.07
2024-01-19,961293.24,-0.6503,-38706.76
2024-01-22,928020.98,-3.4612,-71979.02
2024-01-23,924563.05,-0.3726,-75436.95
2024-01-24,937382.97,1.3866,-62617.03
2024-01-25,960043.54,2.4174,-39956.46
2024-01-26,966153.54,0.6364,-33846.46
2024-01-29,946840.43,-1.999,-53159.57
2024-01-30,928205.79,-1.9681,-71794.21
2024-01-31,900713.47,-2.9619,-99286.53
2024-02-01,884678.26,-1.7803,-115321.74
2024-02-02,855270.26,-3.3241,-144729.74
2024-02-05,804733.88,-5.9088,-195266.12
2024-02-06,790883.0,-1.7212,-209117.0
2024-02-07,767754.05,-2.9244,-232245.95
2024-02-08,799444.45,4.1277,-200555.55
2024-02-19,822805.53,2.9222,-177194.47
2024-02-20,831986.17,1.1158,-168013.83
2024-02-21,847234.69,1.8328,-152765.31
2024-02-22,860262.86,1.5377,-139737.14
2024-02-23,878309.53,2.0978,-121690.47
2024-02-26,889658.74,1.2922,-110341.26
2024-02-27,905147.49,1.741,-94852.51
2024-02-28,862065.23,-4.7597,-137934.77
2024-02-29,879934.55,2.0729,-120065.45
2024-03-01,882052.58,0.2407,-117947.42
2024-03-04,880191.36,-0.211,-119808.64
2024-03-05,867573.05,-1.4336,-132426.95
2024-03-06,876333.58,1.0098,-123666.42
2024-03-07,878750.41,0.2758,-121249.59
2024-03-08,881629.78,0.3277,-118370.22
2024-03-11,894099.33,1.4144,-105900.67
2024-03-12,904996.61,1.2188,-95003.39
2024-03-13,905617.39,0.0686,-94382.61
2024-03-14,905542.46,-0.0083,-94457.54
2024-03-15,916780.52,1.241,-83219.48
2024-03-18,929509.91,1.3885,-70490.09
2024-03-19,931279.45,0.1904,-68720.55
2024-03-20,942569.89,1.2124,-57430.11
2024-03-21,947248.93,0.4964,-52751.07
2024-03-22,937197.05,-1.0612,-62802.95
2024-03-25,922723.85,-1.5443,-77276.15
2024-03-26,924679.49,0.2119,-75320.51
2024-03-27,908875.37,-1.7091,-91124.63
2024-03-28,921932.02,1.4366,-78067.98
2024-03-29,929369.0,0.8067,-70631.0
2024-04-01,941813.49,1.339,-58186.51
2024-04-02,947191.71,0.571,-52808.29
2024-04-03,946347.1,-0.0892,-53652.9
2024-04-08,931714.04,-1.5463,-68285.96
2024-04-09,940795.8,0.9747,-59204.2
2024-04-10,927489.08,-1.4144,-72510.92
2024-04-11,929729.74,0.2416,-70270.26
2024-04-12,926242.26,-0.3751,-73757.74
2024-04-15,893154.53,-3.5723,-106845.47
2024-04-16,849420.73,-4.8966,-150579.27
2024-04-17,881467.22,3.7727,-118532.78
2024-04-18,880710.08,-0.0859,-119289.92
