date,nav,涨幅%,较本金盈亏
2024-01-02,5988831.66,,-11168.34
2024-01-03,5987042.86,-0.0299,-12957.14
2024-01-04,5992892.96,0.0977,-7107.04
2024-01-05,5917406.84,-1.2596,-82593.16
2024-01-08,5825061.29,-1.5606,-174938.71
2024-01-09,5878493.76,0.9173,-121506.24
2024-01-10,5846919.33,-0.5371,-153080.67
2024-01-11,5911652.2,1.1071,-88347.8
2024-01-12,5888056.19,-0.3991,-111943.81
2024-01-15,5901965.07,0.2362,-98034.93
2024-01-16,5879860.75,-0.3745,-120139.25
2024-01-17,5770406.8,-1.8615,-229593.2
2024-01-18,5697639.15,-1.261,-302360.85
2024-01-19,5641110.73,-0.9921,-358889.27
2024-01-22,5329941.63,-5.5161,-670058.37
2024-01-23,5302545.69,-0.514,-697454.31
2024-01-24,5403555.53,1.9049,-596444.47
2024-01-25,5605006.54,3.7281,-394993.46
2024-01-26,5644123.57,0.6979,-355876.43
2024-01-29,5469064.38,-3.1016,-530935.62
2024-01-30,5296697.08,-3.1517,-703302.92
2024-01-31,5052115.95,-4.6176,-947884.05
2024-02-01,4932135.02,-2.3749,-1067864.98
2024-02-02,4698102.16,-4.7451,-1301897.84
2024-02-05,4302285.51,-8.425,-1697714.49
2024-02-06,4210183.09,-2.1408,-1789816.91
2024-02-07,4037045.59,-4.1124,-1962954.41
2024-02-08,4302305.32,6.5706,-1697694.68
2024-02-19,4492920.45,4.4305,-1507079.55
2024-02-20,4565290.36,1.6108,-1434709.64
2024-02-21,4679849.36,2.5093,-1320150.64
2024-02-22,4784950.13,2.2458,-1215049.87
2024-02-23,4926970.93,2.9681,-1073029.07
2024-02-26,5014551.3,1.7776,-985448.7
2024-02-27,5143414.22,2.5698,-856585.78
2024-02-28,4798303.19,-6.7098,-1201696.81
2024-02-29,4945874.41,3.0755,-1054125.59
2024-03-01,4972024.86,0.5287,-1027975.14
2024-03-04,4966298.93,-0.1152,-1033701.07
2024-03-05,4870194.54,-1.9351,-1129805.46
2024-03-06,4940232.4,1.4381,-1059767.6
2024-03-07,4955721.57,0.3135,-1044278.43
2024-03-08,4983986.72,0.5704,-1016013.28
2024-03-11,5080025.62,1.9269,-919974.38
2024-03-12,5166942.75,1.711,-833057.25
2024-03-13,5178351.65,0.2208,-821648.35
2024-03-14,5173140.03,-0.1006,-826859.97
2024-03-15,5257673.95,1.6341,-742326.05
2024-03-18,5359473.91,1.9362,-640526.09
2024-03-19,5372865.99,0.2499,-627134.01
2024-03-20,5454754.63,1.5241,-545245.37
