date,nav,涨幅%,较本金盈亏
2026-01-05,5988862.86,,-11137.14
2026-01-06,6040056.61,0.8548,40056.61
2026-01-07,6023684.11,-0.2711,23684.11
2026-01-08,6088596.82,1.0776,88596.82
2026-01-09,6136389.92,0.785,136389.92
2026-01-12,6211956.32,1.2314,211956.32
2026-01-13,6196066.61,-0.2558,196066.61
2026-01-14,6210653.65,0.2354,210653.65
2026-01-15,6207789.24,-0.0461,207789.24
2026-01-16,6188134.11,-0.3166,188134.11
2026-01-19,6272774.54,1.3678,272774.54
2026-01-20,6291977.62,0.3061,291977.62
2026-01-21,6340887.76,0.7773,340887.76
2026-01-22,6405044.6,1.0118,405044.6
2026-01-23,6447369.75,0.6608,447369.75
2026-01-26,6425576.41,-0.338,425576.41
2026-01-27,6398506.16,-0.4213,398506.16
2026-01-28,6374705.0,-0.372,374705.0
2026-01-29,6359275.17,-0.242,359275.17
2026-01-30,6383607.92,0.3826,383607.92
2026-02-02,6259566.96,-1.9431,259566.96
2026-02-03,6351909.65,1.4752,351909.65
2026-02-04,6417964.96,1.0399,417964.96
2026-02-05,6409708.32,-0.1286,409708.32
2026-02-06,6436446.86,0.4172,436446.86
2026-02-09,6525987.14,1.3911,525987.14
2026-02-10,6530805.04,0.0738,530805.04
2026-02-11,6528688.03,-0.0324,528688.03
2026-02-12,6464295.88,-0.9863,464295.88
2026-02-13,6431978.9,-0.4999,431978.9
2026-02-24,6542185.76,1.7134,542185.76
2026-02-25,6579272.15,0.5669,579272.15
2026-02-26,6571318.19,-0.1209,571318.19
2026-02-27,6609232.96,0.577,609232.96
2026-03-02,6472748.15,-2.0651,472748.15
2026-03-03,6340823.93,-2.0381,340823.93
2026-03-04,6287449.72,-0.8418,287449.72
2026-03-05,6348773.55,0.9753,348773.55
2026-03-06,6485462.84,2.153,485462.84
2026-03-09,6438598.23,-0.7226,438598.23
2026-03-10,6516181.29,1.205,516181.29
2026-03-11,6492514.74,-0.3632,492514.74
2026-03-12,6459133.23,-0.5142,459133.23
2026-03-13,6444071.92,-0.2332,444071.92
2026-03-16,6459795.1,0.244,459795.1
2026-03-17,6388764.28,-1.0996,388764.28
2026-03-18,6435703.85,0.7347,435703.85
2026-03-19,6300027.57,-2.1082,300027.57
2026-03-20,6156781.24,-2.2737,156781.24
2026-03-23,5842185.8,-5.1097,-157814.2
2026-03-24,6082612.51,4.1154,82612.51
2026-03-25,6213329.06,2.149,213329.06
2026-03-26,6156019.71,-0.9224,156019.71
2026-03-27,6237281.33,1.32,237281.33
2026-03-30,6269874.61,0.5226,269874.61
2026-03-31,6195350.62,-1.1886,195350.62
2026-04-01,6235446.6,0.6472,235446.6
2026-04-02,6158089.67,-1.2406,158089.67
2026-04-03,5993385.86,-2.6746,-6614.14
2026-04-07,6106884.31,1.8937,106884.31
2026-04-08,6266228.62,2.6093,266228.62
2026-04-09,6179965.23,-1.3766,179965.23
2026-04-10,6242054.67,1.0047,242054.67
2026-04-13,6238412.85,-0.0583,238412.85
2026-04-14,6260169.47,0.3488,260169.47
2026-04-15,6223963.41,-0.5784,223963.41
2026-04-16,6315243.24,1.4666,315243.24
2026-04-17,6292585.08,-0.3588,292585.08
2026-04-20,6335267.78,0.6783,335267.78
2026-04-21,6332244.3,-0.0477,332244.3
2026-04-22,6325387.42,-0.1083,325387.42
2026-04-23,6278344.58,-0.7437,278344.58
2026-04-24,6279800.62,0.0232,279800.62
2026-04-27,6349972.57,1.1174,349972.57
2026-04-28,6329254.96,-0.3263,329254.96
2026-04-29,6391798.66,0.9882,391798.66
2026-04-30,6421640.74,0.4669,421640.74
2026-05-06,6452189.81,0.4757,452189.81
2026-05-07,6478126.55,0.402,478126.55
2026-05-08,6555014.84,1.1869,555014.84
2026-05-11,6575113.83,0.3066,575113.83
2026-05-12,6506822.78,-1.0386,506822.78
2026-05-13,6541797.42,0.5375,541797.42
2026-05-14,6479667.91,-0.9497,479667.91
2026-05-15,6453663.98,-0.4013,453663.98
2026-05-18,6466453.83,0.1982,466453.83
2026-05-19,6517497.57,0.7894,517497.57
2026-05-20,6457911.5,-0.9142,457911.5
2026-05-21,6302030.99,-2.4138,302030.99
2026-05-22,6380704.79,1.2484,380704.79
2026-05-25,6353169.22,-0.4315,353169.22
2026-05-26,6271292.38,-1.2888,271292.38
2026-05-27,6147005.4,-1.9818,147005.4
2026-05-28,6153732.31,0.1094,153732.31
2026-05-29,6063256.95,-1.4703,63256.95
2026-06-01,6195575.89,2.1823,195575.89
2026-06-02,6091122.14,-1.6859,91122.14
2026-06-03,6038677.1,-0.861,38677.1
2026-06-04,5958324.55,-1.3306,-41675.45
2026-06-05,6007921.58,0.8324,7921.58
2026-06-08,5870360.78,-2.2897,-129639.22
2026-06-09,5881646.72,0.1923,-118353.28
2026-06-10,5832471.23,-0.8361,-167528.77
2026-06-11,5775175.54,-0.9824,-224824.46
2026-06-12,5856291.13,1.4046,-143708.87
2026-06-15,5877283.38,0.3585,-122716.62
2026-06-16,5873445.11,-0.0653,-126554.89
2026-06-17,5793969.69,-1.3531,-206030.31
2026-06-18,5755443.3,-0.6649,-244556.7
2026-06-22,5793592.44,0.6628,-206407.56
2026-06-23,5854325.05,1.0483,-145674.95
2026-06-24,5705133.69,-2.5484,-294866.31
2026-06-25,5612382.3,-1.6258,-387617.7
2026-06-26,5496590.64,-2.0631,-503409.36
2026-06-29,5487892.87,-0.1582,-512107.13
2026-06-30,5469349.32,-0.3379,-530650.68
2026-07-01,5591610.22,2.2354,-408389.78
2026-07-02,5605197.78,0.243,-394802.22
2026-07-03,5710872.7,1.8853,-289127.3
2026-07-06,5693232.33,-0.3089,-306767.67
2026-07-07,5545652.44,-2.5922,-454347.56
2026-07-08,5515094.61,-0.551,-484905.39
2026-07-09,5487666.38,-0.4973,-512333.62
2026-07-10,5568261.67,1.4687,-431738.33
2026-07-13,5439761.06,-2.3077,-560238.94
2026-07-14,5540371.98,1.8495,-459628.02
2026-07-15,5605393.83,1.1736,-394606.17
2026-07-16,5629995.84,0.4389,-370004.16
2026-07-17,5474135.62,-2.7684,-525864.38
2026-07-20,5386326.61,-1.6041,-613673.39
2026-07-21,5326031.07,-1.1194,-673968.93
2026-07-22,5284858.28,-0.773,-715141.72
2026-07-23,5414791.44,2.4586,-585208.56
2026-07-24,5291952.61,-2.2686,-708047.39
2026-07-27,5411125.11,2.252,-588874.89
2026-07-28,5451592.94,0.7479,-548407.06
2026-07-29,5546258.53,1.7365,-453741.47
2026-07-30,5532675.42,-0.2449,-467324.58
2026-07-31,5613307.31,1.4574,-386692.69
2026-08-03,5713997.96,1.7938,-286002.04
2026-08-04,5752794.76,0.679,-247205.24
2026-08-05,5790963.44,0.6635,-209036.56
2026-08-06,5833359.85,0.7321,-166640.15
2026-08-07,5823223.33,-0.1738,-176776.67
2026-08-10,5959379.19,2.3382,-40620.81
2026-08-11,5944264.08,-0.2536,-55735.92
2026-08-12,6007276.71,1.0601,7276.71
2026-08-13,5944032.08,-1.0528,-55967.92
2026-08-14,5937304.21,-0.1132,-62695.79
2026-08-17,6031800.55,1.5916,31800.55
2026-08-18,6042646.37,0.1798,42646.37
2026-08-19,5874580.69,-2.7813,-125419.31
2026-08-20,5964521.91,1.531,-35478.09
2026-08-21,5960631.45,-0.0652,-39368.55
2026-08-24,5929049.25,-0.5298,-70950.75
2026-08-25,6045731.92,1.968,45731.92
2026-08-26,6080342.05,0.5725,80342.05
2026-08-27,6102806.97,0.3695,102806.97
2026-08-28,6167188.82,1.055,167188.82
2026-08-31,6208336.22,0.6672,208336.22
2026-09-01,6275149.77,1.0762,275149.77
2026-09-02,6242340.28,-0.5228,242340.28
2026-09-03,6195321.15,-0.7532,195321.15
2026-09-04,6207980.46,0.2043,207980.46
2026-09-07,6249756.17,0.6729,249756.17
2026-09-08,6334848.05,1.3615,334848.05
2026-09-09,6310712.88,-0.381,310712.88
2026-09-10,6232892.82,-1.2331,232892.82
2026-09-11,6106518.34,-2.0275,106518.34
