date,nav,涨幅%,较本金盈亏
2021-01-04,997767.63,,-2232.37
2021-01-05,992645.98,-0.5133,-7354.02
2021-01-06,982927.29,-0.9791,-17072.71
2021-01-07,961301.05,-2.2002,-38698.95
2021-01-08,959604.1,-0.1765,-40395.9
2021-01-11,940090.04,-2.0336,-59909.96
2021-01-12,943597.79,0.3731,-56402.21
2021-01-13,930409.68,-1.3976,-69590.32
2021-01-14,935888.72,0.5889,-64111.28
2021-01-15,947638.71,1.2555,-52361.29
2021-01-18,956196.83,0.9031,-43803.17
2021-01-19,962954.8,0.7068,-37045.2
2021-01-20,961935.63,-0.1058,-38064.37
2021-01-21,965325.69,0.3524,-34674.31
2021-01-22,955170.7,-1.052,-44829.3
2021-01-25,940118.59,-1.5759,-59881.41
2021-01-26,935987.6,-0.4394,-64012.4
2021-01-27,937920.11,0.2065,-62079.89
2021-01-28,934803.73,-0.3323,-65196.27
2021-01-29,924077.59,-1.1474,-75922.41
2021-02-01,922175.48,-0.2058,-77824.52
2021-02-02,921560.51,-0.0667,-78439.49
2021-02-03,910940.71,-1.1524,-89059.29
2021-02-04,898798.07,-1.333,-101201.93
2021-02-05,896413.14,-0.2653,-103586.86
2021-02-08,896059.69,-0.0394,-103940.31
2021-02-09,903154.69,0.7918,-96845.31
2021-02-10,908622.06,0.6054,-91377.94
2021-02-18,929732.17,2.3233,-70267.83
2021-02-19,951387.06,2.3292,-48612.94
2021-02-22,962924.18,1.2127,-37075.82
2021-02-23,958143.69,-0.4965,-41856.31
2021-02-24,959686.2,0.161,-40313.8
2021-02-25,956740.09,-0.307,-43259.91
2021-02-26,959371.21,0.275,-40628.79
2021-03-01,971660.04,1.2809,-28339.96
2021-03-02,967620.66,-0.4157,-32379.34
2021-03-03,975807.74,0.8461,-24192.26
2021-03-04,976104.35,0.0304,-23895.65
2021-03-05,985658.43,0.9788,-14341.57
2021-03-08,982851.93,-0.2847,-17148.07
2021-03-09,970908.67,-1.2152,-29091.33
2021-03-10,960392.81,-1.0831,-39607.19
2021-03-11,973141.5,1.3274,-26858.5
2021-03-12,976985.22,0.395,-23014.78
2021-03-15,979175.31,0.2242,-20824.69
2021-03-16,991380.84,1.2465,-8619.16
2021-03-17,991073.46,-0.031,-8926.54
2021-03-18,989925.71,-0.1158,-10074.29
2021-03-19,991308.21,0.1397,-8691.79
2021-03-22,1004088.1,1.2892,4088.1
2021-03-23,997196.23,-0.6864,-2803.77
2021-03-24,996091.46,-0.1108,-3908.54
2021-03-25,991744.89,-0.4364,-8255.11
2021-03-26,998992.15,0.7308,-1007.85
2021-03-29,1002888.23,0.39,2888.23
2021-03-30,995200.11,-0.7666,-4799.89
2021-03-31,1003438.76,0.8278,3438.76
2021-04-01,1001568.53,-0.1864,1568.53
2021-04-02,1001703.21,0.0134,1703.21
2021-04-06,1009973.6,0.8256,9973.6
2021-04-07,1017857.85,0.7806,17857.85
2021-04-08,1011455.72,-0.629,11455.72
2021-04-09,1014006.34,0.2522,14006.34
2021-04-12,1010749.11,-0.3212,10749.11
2021-04-13,1005734.46,-0.4961,5734.46
2021-04-14,1015459.9,0.967,15459.9
2021-04-15,1015298.31,-0.0159,15298.31
2021-04-16,1028561.1,1.3063,28561.1
2021-04-19,1032170.78,0.3509,32170.78
2021-04-20,1027575.84,-0.4452,27575.84
2021-04-21,1024928.98,-0.2576,24928.98
2021-04-22,1026204.52,0.1245,26204.52
2021-04-23,1015390.53,-1.0538,15390.53
2021-04-26,1011003.15,-0.4321,11003.15
2021-04-27,1008321.57,-0.2652,8321.57
2021-04-28,1010619.07,0.2279,10619.07
2021-04-29,1011334.41,0.0708,11334.41
2021-04-30,1005627.57,-0.5643,5627.57
2021-05-06,1012087.01,0.6423,12087.01
2021-05-07,1012617.85,0.0524,12617.85
2021-05-10,1019549.27,0.6845,19549.27
2021-05-11,1023816.02,0.4185,23816.02
2021-05-12,1031182.23,0.7195,31182.23
2021-05-13,1028760.18,-0.2349,28760.18
2021-05-14,1036483.5,0.7507,36483.5
2021-05-17,1025025.83,-1.1054,25025.83
2021-05-18,1030315.41,0.516,30315.41
2021-05-19,1028814.07,-0.1457,28814.07
2021-05-20,1025003.82,-0.3704,25003.82
2021-05-21,1029400.16,0.4289,29400.16
2021-05-24,1034172.05,0.4636,34172.05
2021-05-25,1037333.8,0.3057,37333.8
2021-05-26,1042030.38,0.4528,42030.38
2021-05-27,1046210.58,0.4012,46210.58
2021-05-28,1043523.55,-0.2568,43523.55
2021-05-31,1047776.7,0.4076,47776.7
2021-06-01,1052380.43,0.4394,52380.43
2021-06-02,1049367.6,-0.2863,49367.6
2021-06-03,1054083.27,0.4494,54083.27
2021-06-04,1051768.77,-0.2196,51768.77
2021-06-07,1056360.58,0.4366,56360.58
2021-06-08,1059504.6,0.2976,59504.6
2021-06-09,1063138.45,0.343,63138.45
2021-06-10,1063581.34,0.0417,63581.34
2021-06-11,1061394.89,-0.2056,61394.89
2021-06-15,1050253.6,-1.0497,50253.6
2021-06-16,1046315.0,-0.375,46315.0
2021-06-17,1045454.8,-0.0822,45454.8
2021-06-18,1049145.63,0.353,49145.63
2021-06-21,1054924.34,0.5508,54924.34
2021-06-22,1061449.94,0.6186,61449.94
2021-06-23,1061257.2,-0.0182,61257.2
2021-06-24,1057378.41,-0.3655,57378.41
2021-06-25,1058386.25,0.0953,58386.25
2021-06-28,1060229.74,0.1742,60229.74
2021-06-29,1053879.5,-0.5989,53879.5
2021-06-30,1056255.53,0.2255,56255.53
2021-07-01,1046246.65,-0.9476,46246.65
2021-07-02,1044750.23,-0.143,44750.23
2021-07-05,1054575.02,0.9404,54575.02
2021-07-06,1057756.97,0.3017,57756.97
2021-07-07,1059848.68,0.1978,59848.68
2021-07-08,1052886.97,-0.6569,52886.97
2021-07-09,1059946.33,0.6705,59946.33
2021-07-12,1066738.82,0.6408,66738.82
2021-07-13,1070543.22,0.3566,70543.22
2021-07-14,1066343.4,-0.3923,66343.4
2021-07-15,1059294.24,-0.6611,59294.24
2021-07-16,1058874.42,-0.0396,58874.42
2021-07-19,1058452.58,-0.0398,58452.58
2021-07-20,1060795.89,0.2214,60795.89
2021-07-21,1066456.16,0.5336,66456.16
2021-07-22,1067312.04,0.0803,67312.04
2021-07-23,1059729.88,-0.7104,59729.88
2021-07-26,1049986.48,-0.9194,49986.48
2021-07-27,1037344.55,-1.204,37344.55
2021-07-28,1017420.26,-1.9207,17420.26
2021-07-29,1029639.18,1.201,29639.18
2021-07-30,1033881.62,0.412,33881.62
2021-08-02,1043880.53,0.9671,43880.53
2021-08-03,1046660.93,0.2664,46660.93
2021-08-04,1049083.73,0.2315,49083.73
2021-08-05,1044077.06,-0.4772,44077.06
2021-08-06,1043506.7,-0.0546,43506.7
2021-08-09,1054481.81,1.0518,54481.81
2021-08-10,1063272.72,0.8337,63272.72
2021-08-11,1066508.36,0.3043,66508.36
2021-08-12,1069431.73,0.2741,69431.73
2021-08-13,1072061.7,0.2459,72061.7
2021-08-16,1074834.66,0.2587,74834.66
2021-08-17,1058295.97,-1.5387,58295.97
2021-08-18,1067872.07,0.9049,67872.07
2021-08-19,1065704.46,-0.203,65704.46
2021-08-20,1061291.16,-0.4141,61291.16
2021-08-23,1077746.91,1.5505,77746.91
2021-08-24,1083172.67,0.5034,83172.67
2021-08-25,1092346.13,0.8469,92346.13
2021-08-26,1092821.56,0.0435,92821.56
2021-08-27,1089168.99,-0.3342,89168.99
2021-08-30,1087130.16,-0.1872,87130.16
2021-08-31,1092860.4,0.5271,92860.4
2021-09-01,1092894.18,0.0031,92894.18
2021-09-02,1097413.87,0.4136,97413.87
2021-09-03,1102378.94,0.4524,102378.94
2021-09-06,1109553.14,0.6508,109553.14
2021-09-07,1118830.12,0.8361,118830.12
2021-09-08,1131703.73,1.1506,131703.73
2021-09-09,1137570.93,0.5184,137570.93
2021-09-10,1130189.53,-0.6489,130189.53
2021-09-13,1140859.52,0.9441,140859.52
2021-09-14,1128258.51,-1.1045,128258.51
2021-09-15,1138920.48,0.945,138920.48
2021-09-16,1133708.45,-0.4576,133708.45
2021-09-17,1130314.93,-0.2993,130314.93
2021-09-22,1133881.5,0.3155,133881.5
2021-09-23,1140512.98,0.5848,140512.98
2021-09-24,1123388.41,-1.5015,123388.41
2021-09-27,1096711.37,-2.3747,96711.37
2021-09-28,1103888.97,0.6545,103888.97
2021-09-29,1082003.18,-1.9826,82003.18
2021-09-30,1100303.6,1.6913,100303.6
2021-10-08,1121988.72,1.9708,121988.72
2021-10-11,1124247.22,0.2013,124247.22
2021-10-12,1115397.75,-0.7871,115397.75
2021-10-13,1110153.31,-0.4702,110153.31
2021-10-14,1113076.12,0.2633,113076.12
2021-10-15,1102381.71,-0.9608,102381.71
2021-10-18,1110257.58,0.7144,110257.58
2021-10-19,1110470.26,0.0192,110470.26
2021-10-20,1103794.42,-0.6012,103794.42
2021-10-21,1097841.98,-0.5393,97841.98
2021-10-22,1088384.34,-0.8615,88384.34
2021-10-25,1088113.29,-0.0249,88113.29
2021-10-26,1082643.73,-0.5027,82643.73
2021-10-27,1066429.23,-1.4977,66429.23
2021-10-28,1054904.13,-1.0807,54904.13
2021-10-29,1067772.53,1.2199,67772.53
2021-11-01,1074895.13,0.6671,74895.13
2021-11-02,1060351.05,-1.3531,60351.05
2021-11-03,1066978.24,0.625,66978.24
2021-11-04,1076596.98,0.9015,76596.98
2021-11-05,1075293.55,-0.1211,75293.55
2021-11-08,1081232.99,0.5524,81232.99
2021-11-09,1088097.89,0.6349,88097.89
2021-11-10,1095577.35,0.6874,95577.35
2021-11-11,1103778.05,0.7485,103778.05
2021-11-12,1109231.14,0.494,109231.14
2021-11-15,1122586.61,1.204,122586.61
2021-11-16,1118016.94,-0.4071,118016.94
2021-11-17,1129072.56,0.9889,129072.56
2021-11-18,1121890.32,-0.6361,121890.32
2021-11-19,1131259.65,0.8351,131259.65
2021-11-22,1134510.76,0.2874,134510.76
2021-11-23,1139413.42,0.4321,139413.42
2021-11-24,1143392.83,0.3493,143392.83
2021-11-25,1144491.17,0.0961,144491.17
2021-11-26,1141170.84,-0.2901,141170.84
2021-11-29,1133850.53,-0.6415,133850.53
2021-11-30,1145734.34,1.0481,145734.34
2021-12-01,1161047.62,1.3365,161047.62
2021-12-02,1155406.64,-0.4859,155406.64
2021-12-03,1159769.5,0.3776,159769.5
2021-12-06,1149148.36,-0.9158,149148.36
2021-12-07,1149498.68,0.0305,149498.68
2021-12-08,1156797.18,0.6349,156797.18
2021-12-09,1164588.35,0.6735,164588.35
2021-12-10,1173452.36,0.7611,173452.36
2021-12-13,1175472.54,0.1722,175472.54
2021-12-14,1182917.29,0.6333,182917.29
2021-12-15,1189051.72,0.5186,189051.72
2021-12-16,1201867.29,1.0778,201867.29
2021-12-17,1205867.79,0.3329,205867.79
2021-12-20,1210127.34,0.3532,210127.34
2021-12-21,1230999.18,1.7248,230999.18
2021-12-22,1226510.44,-0.3646,226510.44
2021-12-23,1212939.39,-1.1065,212939.39
2021-12-24,1198416.29,-1.1973,198416.29
2021-12-27,1205946.99,0.6284,205946.99
2021-12-28,1207835.27,0.1566,207835.27
2021-12-29,1208868.83,0.0856,208868.83
2021-12-30,1217001.6,0.6728,217001.6
2021-12-31,1222627.2,0.4623,222627.2
2022-01-04,1245175.81,1.8443,245175.81
2022-01-05,1236598.1,-0.6889,236598.1
2022-01-06,1247453.33,0.8778,247453.33
2022-01-07,1232650.25,-1.1867,232650.25
2022-01-10,1242232.32,0.7774,242232.32
2022-01-11,1245724.05,0.2811,245724.05
2022-01-12,1259480.74,1.1043,259480.74
2022-01-13,1259643.32,0.0129,259643.32
2022-01-14,1246682.82,-1.0289,246682.82
2022-01-17,1257272.09,0.8494,257272.09
2022-01-18,1239791.1,-1.3904,239791.1
2022-01-19,1250411.31,0.8566,250411.31
2022-01-20,1226507.73,-1.9117,226507.73
2022-01-21,1225112.35,-0.1138,225112.35
2022-01-24,1216994.41,-0.6626,216994.41
2022-01-25,1181656.73,-2.9037,181656.73
2022-01-26,1189902.05,0.6978,189902.05
2022-01-27,1160603.53,-2.4623,160603.53
2022-01-28,1179435.89,1.6226,179435.89
2022-02-07,1191327.41,1.0082,191327.41
2022-02-08,1213388.68,1.8518,213388.68
2022-02-09,1222182.8,0.7248,222182.8
2022-02-10,1223761.02,0.1291,223761.02
2022-02-11,1209200.06,-1.1899,209200.06
2022-02-14,1215725.37,0.5396,215725.37
2022-02-15,1212961.85,-0.2273,212961.85
2022-02-16,1228486.66,1.2799,228486.66
2022-02-17,1222245.8,-0.508,222245.8
2022-02-18,1231157.41,0.7291,231157.41
2022-02-21,1246282.24,1.2285,246282.24
2022-02-22,1238372.73,-0.6346,238372.73
2022-02-23,1246489.66,0.6555,246489.66
2022-02-24,1224526.06,-1.762,224526.06
2022-02-25,1234053.18,0.778,234053.18
2022-02-28,1230871.24,-0.2578,230871.24
2022-03-01,1241183.83,0.8378,241183.83
2022-03-02,1251934.18,0.8661,251934.18
2022-03-03,1259094.96,0.572,259094.96
2022-03-04,1245827.11,-1.0538,245827.11
2022-03-07,1237502.41,-0.6682,237502.41
2022-03-08,1210436.18,-2.1872,210436.18
2022-03-09,1198627.42,-0.9756,198627.42
2022-03-10,1214008.11,1.2832,214008.11
2022-03-11,1221118.57,0.5857,221118.57
2022-03-14,1199508.73,-1.7697,199508.73
2022-03-15,1154535.22,-3.7493,154535.22
2022-03-16,1180920.57,2.2854,180920.57
2022-03-17,1190489.22,0.8103,190489.22
2022-03-18,1209270.14,1.5776,209270.14
2022-03-21,1225188.31,1.3163,225188.31
2022-03-22,1227523.66,0.1906,227523.66
2022-03-23,1225195.84,-0.1896,225195.84
2022-03-24,1216147.78,-0.7385,216147.78
2022-03-25,1223288.66,0.5872,223288.66
2022-03-28,1223394.91,0.0087,223394.91
2022-03-29,1217287.71,-0.4992,217287.71
2022-03-30,1226080.88,0.7224,226080.88
2022-03-31,1233421.37,0.5987,233421.37
2022-04-01,1228496.8,-0.3993,228496.8
2022-04-06,1246778.95,1.4882,246778.95
2022-04-07,1224886.57,-1.7559,224886.57
2022-04-08,1219253.69,-0.4599,219253.69
2022-04-11,1202340.49,-1.3872,202340.49
2022-04-12,1220887.0,1.5425,220887.0
2022-04-13,1208896.34,-0.9821,208896.34
2022-04-14,1216789.49,0.6529,216789.49
2022-04-15,1201533.59,-1.2538,201533.59
2022-04-18,1206251.03,0.3926,206251.03
2022-04-19,1215638.23,0.7782,215638.23
2022-04-20,1212744.03,-0.2381,212744.03
2022-04-21,1182520.26,-2.4922,182520.26
