date,nav,涨幅%,较本金盈亏
2020-01-02,2993548.78,,-6451.22
2020-01-03,3004250.7,0.3575,4250.7
2020-01-06,3023479.93,0.6401,23479.93
2020-01-07,3056206.71,1.0824,56206.71
2020-01-08,3018226.95,-1.2427,18226.95
2020-01-09,3055203.55,1.2251,55203.55
2020-01-10,3046927.06,-0.2709,46927.06
2020-01-13,3068548.72,0.7096,68548.72
2020-01-14,3075699.26,0.233,75699.26
2020-01-15,3052301.84,-0.7607,52301.84
2020-01-16,3035342.2,-0.5556,35342.2
2020-01-17,3023328.39,-0.3958,23328.39
2020-01-20,3048589.26,0.8355,48589.26
2020-01-21,3023535.52,-0.8218,23535.52
2020-01-22,3013314.62,-0.338,13314.62
2020-01-23,2934375.0,-2.6197,-65625.0
2020-02-03,2696623.6,-8.1023,-303376.4
2020-02-04,2653562.68,-1.5968,-346437.32
2020-02-05,2722542.02,2.5995,-277457.98
2020-02-06,2780711.74,2.1366,-219288.26
2020-02-07,2803100.97,0.8052,-196899.03
2020-02-10,2855962.46,1.8858,-144037.54
2020-02-11,2839265.89,-0.5846,-160734.11
2020-02-12,2873930.2,1.2209,-126069.8
2020-02-13,2838666.92,-1.227,-161333.08
2020-02-14,2837617.05,-0.037,-162382.95
2020-02-17,2923722.23,3.0344,-76277.77
2020-02-18,2964835.97,1.4062,-35164.03
2020-02-19,2956130.43,-0.2936,-43869.57
2020-02-20,3018900.2,2.1234,18900.2
2020-02-21,3040419.03,0.7128,40419.03
2020-02-24,3065563.17,0.827,65563.17
2020-02-25,3046394.92,-0.6253,46394.92
2020-02-26,3033935.69,-0.409,33935.69
2020-02-27,3050763.12,0.5546,50763.12
2020-02-28,2902056.81,-4.8744,-97943.19
2020-03-02,3010577.72,3.7394,10577.72
2020-03-03,3045002.23,1.1435,45002.23
2020-03-04,3087953.75,1.4106,87953.75
2020-03-05,3151096.44,2.0448,151096.44
2020-03-06,3157700.19,0.2096,157700.19
2020-03-09,3084410.38,-2.321,84410.38
2020-03-10,3137164.09,1.7103,137164.09
2020-03-11,3127957.35,-0.2935,127957.35
2020-03-12,3072667.52,-1.7676,72667.52
2020-03-13,3039045.76,-1.0942,39045.76
2020-03-16,2952387.78,-2.8515,-47612.22
2020-03-17,2943045.98,-0.3164,-56954.02
2020-03-18,2900284.03,-1.453,-99715.97
2020-03-19,2925316.14,0.8631,-74683.86
2020-03-20,2972694.12,1.6196,-27305.88
2020-03-23,2886973.57,-2.8836,-113026.43
2020-03-24,2932083.74,1.5625,-67916.26
2020-03-25,2992039.95,2.0448,-7960.05
2020-03-26,2964076.42,-0.9346,-35923.58
2020-03-27,2956883.81,-0.2427,-43116.19
2020-03-30,2905899.4,-1.7243,-94100.6
2020-03-31,2914428.36,0.2935,-85571.64
2020-04-01,2883216.76,-1.0709,-116783.24
2020-04-02,2923974.23,1.4136,-76025.77
2020-04-03,2921355.09,-0.0896,-78644.91
2020-04-07,2993444.11,2.4677,-6555.89
2020-04-08,3016052.26,0.7553,16052.26
2020-04-09,3031030.84,0.4966,31030.84
2020-04-10,2976229.18,-1.808,-23770.82
2020-04-13,2957684.01,-0.6231,-42315.99
2020-04-14,2994137.51,1.2325,-5862.49
2020-04-15,2972149.45,-0.7344,-27850.55
2020-04-16,2973225.91,0.0362,-26774.09
2020-04-17,2966167.09,-0.2374,-33832.91
2020-04-20,2992596.64,0.891,-7403.36
2020-04-21,2983998.11,-0.2873,-16001.89
2020-04-22,3002667.76,0.6257,2667.76
2020-04-23,2999937.94,-0.0909,-62.06
2020-04-24,2956504.73,-1.4478,-43495.27
2020-04-27,2937148.14,-0.6547,-62851.86
2020-04-28,2880209.11,-1.9386,-119790.89
2020-04-29,2876482.21,-0.1294,-123517.79
2020-04-30,2914450.38,1.32,-85549.62
2020-05-06,2939382.44,0.8555,-60617.56
2020-05-07,2935838.43,-0.1206,-64161.57
2020-05-08,2966766.37,1.0535,-33233.63
2020-05-11,2963996.51,-0.0934,-36003.49
2020-05-12,2959911.51,-0.1378,-40088.49
2020-05-13,2973980.11,0.4753,-26019.89
2020-05-14,2955195.45,-0.6316,-44804.55
2020-05-15,2963422.8,0.2784,-36577.2
2020-05-18,2962252.18,-0.0395,-37747.82
2020-05-19,2989600.28,0.9232,-10399.72
2020-05-20,2982210.94,-0.2472,-17789.06
2020-05-21,2974500.12,-0.2586,-25499.88
2020-05-22,2942571.05,-1.0734,-57428.95
2020-05-25,2951571.5,0.3059,-48428.5
2020-05-26,2994694.02,1.461,-5305.98
2020-05-27,3001619.88,0.2313,1619.88
2020-05-28,2998186.77,-0.1144,-1813.23
2020-05-29,3018671.7,0.6832,18671.7
2020-06-01,3076028.72,1.9001,76028.72
2020-06-02,3101498.57,0.828,101498.57
2020-06-03,3101727.76,0.0074,101727.76
2020-06-04,3122145.79,0.6583,122145.79
2020-06-05,3115730.14,-0.2055,115730.14
2020-06-08,3106598.44,-0.2931,106598.44
2020-06-09,3120079.84,0.434,120079.84
2020-06-10,3107523.39,-0.4024,107523.39
2020-06-11,3095502.24,-0.3868,95502.24
2020-06-12,3096676.95,0.0379,96676.95
2020-06-15,3092564.35,-0.1328,92564.35
2020-06-16,3126209.0,1.0879,126209.0
2020-06-17,3140945.47,0.4714,140945.47
2020-06-18,3140254.81,-0.022,140254.81
2020-06-19,3146863.65,0.2105,146863.65
2020-06-22,3146752.37,-0.0035,146752.37
2020-06-23,3140710.96,-0.192,140710.96
2020-06-24,3128015.71,-0.4042,128015.71
