date,nav,涨幅%,较本金盈亏
2021-01-04,2993492.41,,-6507.59
2021-01-05,2975335.05,-0.6066,-24664.95
2021-01-06,2936867.33,-1.2929,-63132.67
2021-01-07,2856740.36,-2.7283,-143259.64
2021-01-08,2849924.08,-0.2386,-150075.92
2021-01-11,2779631.56,-2.4665,-220368.44
2021-01-12,2793100.65,0.4846,-206899.35
2021-01-13,2742768.49,-1.802,-257231.51
2021-01-14,2763218.01,0.7456,-236781.99
2021-01-15,2807979.66,1.6199,-192020.34
2021-01-18,2839931.81,1.1379,-160068.19
2021-01-19,2866281.19,0.9278,-133718.81
2021-01-20,2864699.1,-0.0552,-135300.9
2021-01-21,2876808.89,0.4227,-123191.11
2021-01-22,2838197.63,-1.3422,-161802.37
2021-01-25,2784300.94,-1.899,-215699.06
2021-01-26,2770165.91,-0.5077,-229834.09
2021-01-27,2776293.99,0.2212,-223706.01
2021-01-28,2762266.47,-0.5053,-237733.53
2021-01-29,2723206.24,-1.4141,-276793.76
2021-02-01,2720287.04,-0.1072,-279712.96
2021-02-02,2718178.72,-0.0775,-281821.28
2021-02-03,2679684.99,-1.4162,-320315.01
2021-02-04,2636314.94,-1.6185,-363685.06
2021-02-05,2627246.56,-0.344,-372753.44
2021-02-08,2626516.73,-0.0278,-373483.27
2021-02-09,2652594.66,0.9929,-347405.34
2021-02-10,2673372.51,0.7833,-326627.49
2021-02-18,2747148.82,2.7597,-252851.18
2021-02-19,2823614.37,2.7835,-176385.63
2021-02-22,2863347.55,1.4072,-136652.45
2021-02-23,2847348.77,-0.5587,-152651.23
2021-02-24,2852715.36,0.1885,-147284.64
2021-02-25,2840375.87,-0.4326,-159624.13
2021-02-26,2850805.52,0.3672,-149194.48
2021-03-01,2895627.92,1.5723,-104372.08
2021-03-02,2880609.02,-0.5187,-119390.98
2021-03-03,2909250.82,0.9943,-90749.18
2021-03-04,2910072.73,0.0283,-89927.27
2021-03-05,2942934.26,1.1292,-57065.74
2021-03-08,2932070.96,-0.3691,-67929.04
2021-03-09,2889247.71,-1.4605,-110752.29
2021-03-10,2852736.85,-1.2637,-147263.15
2021-03-11,2896419.37,1.5312,-103580.63
2021-03-12,2909219.73,0.4419,-90780.27
2021-03-15,2917185.26,0.2738,-82814.74
2021-03-16,2960671.31,1.4907,-39328.69
2021-03-17,2960284.56,-0.0131,-39715.44
2021-03-18,2956498.62,-0.1279,-43501.38
2021-03-19,2960816.94,0.1461,-39183.06
2021-03-22,3004168.89,1.4642,4168.89
2021-03-23,2980110.72,-0.8008,-19889.28
2021-03-24,2976409.87,-0.1242,-23590.13
2021-03-25,2960647.28,-0.5296,-39352.72
2021-03-26,2985943.69,0.8544,-14056.31
2021-03-29,2999305.98,0.4475,-694.02
2021-03-30,2973414.1,-0.8633,-26585.9
2021-03-31,3001668.71,0.9502,1668.71
2021-04-01,2994536.87,-0.2376,-5463.13
2021-04-02,2994703.09,0.0056,-5296.91
2021-04-06,3023903.73,0.9751,23903.73
2021-04-07,3051766.34,0.9214,51766.34
2021-04-08,3029578.12,-0.7271,29578.12
2021-04-09,3038648.5,0.2994,38648.5
2021-04-12,3025393.95,-0.4362,25393.95
2021-04-13,3005428.44,-0.6599,5428.44
2021-04-14,3040922.76,1.181,40922.76
2021-04-15,3041431.31,0.0167,41431.31
2021-04-16,3088704.02,1.5543,88704.02
2021-04-19,3102935.01,0.4607,102935.01
2021-04-20,3087492.46,-0.4977,87492.46
2021-04-21,3080563.26,-0.2244,80563.26
2021-04-22,3086936.65,0.2069,86936.65
2021-04-23,3048419.06,-1.2478,48419.06
2021-04-26,3031564.09,-0.5529,31564.09
2021-04-27,3020488.17,-0.3654,20488.17
2021-04-28,3029541.52,0.2997,29541.52
2021-04-29,3031295.33,0.0579,31295.33
2021-04-30,3010877.45,-0.6736,10877.45
2021-05-06,3031884.0,0.6977,31884.0
2021-05-07,3031115.97,-0.0253,31115.97
2021-05-10,3053467.15,0.7374,53467.15
2021-05-11,3069116.56,0.5125,69116.56
2021-05-12,3095242.57,0.8513,95242.57
2021-05-13,3086139.71,-0.2941,86139.71
2021-05-14,3115842.21,0.9624,115842.21
2021-05-17,3075558.44,-1.2929,75558.44
2021-05-18,3092839.0,0.5619,92839.0
2021-05-19,3086139.38,-0.2166,86139.38
2021-05-20,3073737.65,-0.4019,73737.65
2021-05-21,3088096.93,0.4672,88096.93
2021-05-24,3105431.6,0.5613,105431.6
2021-05-25,3117659.86,0.3938,117659.86
2021-05-26,3135328.5,0.5667,135328.5
2021-05-27,3150406.25,0.4809,150406.25
2021-05-28,3140025.82,-0.3295,140025.82
2021-05-31,3157248.61,0.5485,157248.61
2021-06-01,3174602.4,0.5496,174602.4
2021-06-02,3163377.2,-0.3536,163377.2
2021-06-03,3179664.89,0.5149,179664.89
2021-06-04,3171940.78,-0.2429,171940.78
2021-06-07,3190446.54,0.5834,190446.54
2021-06-08,3201063.39,0.3328,201063.39
2021-06-09,3211062.14,0.3124,211062.14
2021-06-10,3212398.51,0.0416,212398.51
2021-06-11,3202633.75,-0.304,202633.75
2021-06-15,3163973.75,-1.2071,163973.75
2021-06-16,3147759.76,-0.5125,147759.76
2021-06-17,3146335.23,-0.0453,146335.23
2021-06-18,3160183.42,0.4401,160183.42
2021-06-21,3181242.42,0.6664,181242.42
2021-06-22,3203595.09,0.7026,203595.09
2021-06-23,3204192.7,0.0187,204192.7
2021-06-24,3189359.66,-0.4629,189359.66
2021-06-25,3192379.43,0.0947,192379.43
2021-06-28,3199804.14,0.2326,199804.14
2021-06-29,3176764.15,-0.72,176764.15
2021-06-30,3186679.83,0.3121,186679.83
2021-07-01,3152920.03,-1.0594,152920.03
2021-07-02,3147277.61,-0.179,147277.61
2021-07-05,3181351.16,1.0826,181351.16
2021-07-06,3191841.3,0.3297,191841.3
2021-07-07,3199417.31,0.2374,199417.31
2021-07-08,3174003.34,-0.7943,174003.34
2021-07-09,3199661.71,0.8084,199661.71
2021-07-12,3226846.65,0.8496,226846.65
2021-07-13,3239942.42,0.4058,239942.42
2021-07-14,3224729.12,-0.4696,224729.12
2021-07-15,3199985.25,-0.7673,199985.25
2021-07-16,3200099.28,0.0036,200099.28
2021-07-19,3199919.07,-0.0056,199919.07
2021-07-20,3208294.77,0.2617,208294.77
2021-07-21,3228004.14,0.6143,228004.14
2021-07-22,3232061.46,0.1257,232061.46
2021-07-23,3203047.95,-0.8977,203047.95
2021-07-26,3164596.82,-1.2005,164596.82
2021-07-27,3118260.17,-1.4642,118260.17
2021-07-28,3045461.54,-2.3346,45461.54
2021-07-29,3091693.86,1.5181,91693.86
2021-07-30,3108681.62,0.5495,108681.62
2021-08-02,3146575.62,1.219,146575.62
2021-08-03,3155157.41,0.2727,155157.41
2021-08-04,3165081.76,0.3145,165081.76
2021-08-05,3147243.03,-0.5636,147243.03
2021-08-06,3144635.53,-0.0829,144635.53
2021-08-09,3184490.86,1.2674,184490.86
2021-08-10,3218263.28,1.0605,218263.28
