date,nav,涨幅%,较本金盈亏
2022-01-04,996860.31,,-3139.69
2022-01-05,990695.39,-0.6184,-9304.61
2022-01-06,998262.88,0.7639,-1737.12
2022-01-07,988028.6,-1.0252,-11971.4
2022-01-10,994742.51,0.6795,-5257.49
2022-01-11,997464.28,0.2736,-2535.72
2022-01-12,1006827.38,0.9387,6827.38
2022-01-13,1007106.7,0.0277,7106.7
2022-01-14,996941.62,-1.0093,-3058.38
2022-01-17,1004683.53,0.7766,4683.53
2022-01-18,991341.3,-1.328,-8658.7
2022-01-19,998971.9,0.7697,-1028.1
2022-01-20,981621.68,-1.7368,-18378.32
2022-01-21,980663.98,-0.0976,-19336.02
2022-01-24,974493.98,-0.6292,-25506.02
2022-01-25,949631.82,-2.5513,-50368.18
2022-01-26,956224.26,0.6942,-43775.74
2022-01-27,934983.63,-2.2213,-65016.37
2022-01-28,949326.3,1.534,-50673.7
2022-02-07,956561.01,0.7621,-43438.99
2022-02-08,973351.23,1.7553,-26648.77
2022-02-09,979817.18,0.6643,-20182.82
2022-02-10,980754.63,0.0957,-19245.37
2022-02-11,969721.64,-1.1249,-30278.36
2022-02-14,974371.98,0.4796,-25628.02
2022-02-15,972039.07,-0.2394,-27960.93
2022-02-16,984522.75,1.2843,-15477.25
2022-02-17,979717.92,-0.488,-20282.08
2022-02-18,986537.2,0.696,-13462.8
2022-02-21,998036.06,1.1656,-1963.94
2022-02-22,992340.76,-0.5707,-7659.24
2022-02-23,997933.7,0.5636,-2066.3
2022-02-24,981785.85,-1.6181,-18214.15
2022-02-25,988818.83,0.7163,-11181.17
2022-02-28,985952.06,-0.2899,-14047.94
2022-03-01,993348.84,0.7502,-6651.16
2022-03-02,1001572.16,0.8278,1572.16
2022-03-03,1007079.83,0.5499,7079.83
2022-03-04,997286.83,-0.9724,-2713.17
2022-03-07,991541.01,-0.5761,-8458.99
2022-03-08,971111.93,-2.0603,-28888.07
2022-03-09,962417.98,-0.8953,-37582.02
2022-03-10,974156.5,1.2197,-25843.5
2022-03-11,979854.97,0.585,-20145.03
2022-03-14,963465.85,-1.6726,-36534.15
2022-03-15,929776.08,-3.4967,-70223.92
2022-03-16,949504.81,2.1219,-50495.19
2022-03-17,956444.46,0.7309,-43555.54
2022-03-18,970645.99,1.4848,-29354.01
2022-03-21,982340.75,1.2048,-17659.25
2022-03-22,984044.1,0.1734,-15955.9
2022-03-23,982484.0,-0.1585,-17516.0
2022-03-24,975978.45,-0.6622,-24021.55
2022-03-25,981594.35,0.5754,-18405.65
2022-03-28,981232.72,-0.0368,-18767.28
2022-03-29,976754.96,-0.4563,-23245.04
2022-03-30,983437.08,0.6841,-16562.92
2022-03-31,988821.17,0.5475,-11178.83
2022-04-01,983187.39,-0.5697,-16812.61
2022-04-06,997230.15,1.4283,-2769.85
2022-04-07,980950.64,-1.6325,-19049.36
2022-04-08,976923.68,-0.4105,-23076.32
2022-04-11,964579.18,-1.2636,-35420.82
2022-04-12,978799.93,1.4743,-21200.07
2022-04-13,970144.84,-0.8843,-29855.16
2022-04-14,976307.48,0.6352,-23692.52
2022-04-15,965025.67,-1.1556,-34974.33
2022-04-18,968234.17,0.3325,-31765.83
2022-04-19,975127.7,0.712,-24872.3
2022-04-20,973146.19,-0.2032,-26853.81
2022-04-21,950666.79,-2.31,-49333.21
2022-04-22,948370.56,-0.2415,-51629.44
2022-04-25,901442.24,-4.9483,-98557.76
2022-04-26,878058.82,-2.594,-121941.18
2022-04-27,884205.4,0.7,-115794.6
2022-04-28,874741.05,-1.0704,-125258.95
2022-04-29,898288.28,2.6919,-101711.72
2022-05-05,906664.58,0.9325,-93335.42
2022-05-06,900590.29,-0.67,-99409.71
2022-05-09,913582.7,1.4427,-86417.3
2022-05-10,920759.48,0.7856,-79240.52
2022-05-11,919656.16,-0.1198,-80343.84
