date,nav,涨幅%,较本金盈亏
2026-01-05,997111.03,,-2888.97
2026-01-06,1003222.93,0.613,3222.93
2026-01-07,1000962.44,-0.2253,962.44
2026-01-08,1007278.48,0.631,7278.48
2026-01-09,1011376.63,0.4069,11376.63
2026-01-12,1018436.12,0.698,18436.12
2026-01-13,1017122.84,-0.129,17122.84
2026-01-14,1017733.88,0.0601,17733.88
2026-01-15,1016625.11,-0.1089,16625.11
2026-01-16,1013232.07,-0.3338,13232.07
2026-01-19,1022629.99,0.9275,22629.99
2026-01-20,1025457.97,0.2765,25457.97
2026-01-21,1029867.97,0.4301,29867.97
2026-01-22,1037318.81,0.7235,37318.81
2026-01-23,1041555.71,0.4084,41555.71
2026-01-26,1040056.71,-0.1439,40056.71
2026-01-27,1036119.82,-0.3785,36119.82
2026-01-28,1035206.87,-0.0881,35206.87
2026-01-29,1034904.85,-0.0292,34904.85
2026-01-30,1036373.9,0.1419,36373.9
2026-02-02,1021865.04,-1.4,21865.04
2026-02-03,1029890.53,0.7854,29890.53
2026-02-04,1038472.66,0.8333,38472.66
2026-02-05,1038359.51,-0.0109,38359.51
2026-02-06,1041934.6,0.3443,41934.6
2026-02-09,1050984.15,0.8685,50984.15
2026-02-10,1051776.17,0.0754,51776.17
2026-02-11,1051756.1,-0.0019,51756.1
2026-02-12,1043425.23,-0.7921,43425.23
2026-02-13,1039429.2,-0.383,39429.2
2026-02-24,1051442.07,1.1557,51442.07
2026-02-25,1055779.11,0.4125,55779.11
2026-02-26,1054220.14,-0.1477,54220.14
2026-02-27,1058053.12,0.3636,58053.12
2026-03-02,1043519.64,-1.3736,43519.64
2026-03-03,1032054.64,-1.0987,32054.64
2026-03-04,1026830.64,-0.5062,26830.64
2026-03-05,1032473.68,0.5496,32473.68
2026-03-06,1046429.68,1.3517,46429.68
2026-03-09,1042499.68,-0.3756,42499.68
2026-03-10,1048677.68,0.5926,48677.68
2026-03-11,1046926.67,-0.167,46926.67
2026-03-12,1044696.67,-0.213,44696.67
2026-03-13,1044155.67,-0.0518,44155.67
2026-03-16,1046257.67,0.2013,46257.67
2026-03-17,1041325.67,-0.4714,41325.67
2026-03-18,1044471.68,0.3021,44471.68
