date,nav,涨幅%,较本金盈亏
2021-01-04,5997543.0,,-2457.0
2021-01-05,5959939.4,-0.627,-40060.6
2021-01-06,5879028.2,-1.3576,-120971.8
2021-01-07,5711429.34,-2.8508,-288570.66
2021-01-08,5696538.85,-0.2607,-303461.15
2021-01-11,5549548.94,-2.5803,-450451.06
2021-01-12,5577084.11,0.4962,-422915.89
2021-01-13,5470983.62,-1.9024,-529016.38
2021-01-14,5513048.39,0.7689,-486951.61
2021-01-15,5607321.09,1.71,-392678.91
2021-01-18,5674341.18,1.1952,-325658.82
2021-01-19,5729160.63,0.9661,-270839.37
2021-01-20,5726850.27,-0.0403,-273149.73
2021-01-21,5752413.6,0.4464,-247586.4
2021-01-22,5671821.29,-1.401,-328178.71
2021-01-25,5559408.94,-1.9819,-440591.06
2021-01-26,5530706.0,-0.5163,-469294.0
2021-01-27,5543090.89,0.2239,-456909.11
2021-01-28,5513802.83,-0.5284,-486197.17
2021-01-29,5432779.08,-1.4695,-567220.92
2021-02-01,5432926.63,0.0027,-567073.37
2021-02-02,5428749.04,-0.0769,-571250.96
2021-02-03,5348977.24,-1.4694,-651022.76
2021-02-04,5259769.61,-1.6678,-740230.39
2021-02-05,5240687.69,-0.3628,-759312.31
2021-02-08,5239422.85,-0.0241,-760577.15
2021-02-09,5292670.76,1.0163,-707329.24
2021-02-10,5335919.24,0.8171,-664080.76
2021-02-18,5488618.94,2.8617,-511381.06
2021-02-19,5646848.84,2.8829,-353151.16
2021-02-22,5728818.33,1.4516,-271181.67
2021-02-23,5695655.83,-0.5789,-304344.17
2021-02-24,5706765.49,0.1951,-293234.51
2021-02-25,5680771.9,-0.4555,-319228.1
2021-02-26,5702737.38,0.3867,-297262.62
2021-03-01,5801207.59,1.7267,-198792.41
2021-03-02,5769597.88,-0.5449,-230402.12
2021-03-03,5829128.21,1.0318,-170871.79
2021-03-04,5831177.07,0.0351,-168822.93
2021-03-05,5899068.95,1.1643,-100931.05
2021-03-08,5876024.54,-0.3906,-123975.46
2021-03-09,5786385.29,-1.5255,-213614.71
2021-03-10,5710809.91,-1.3061,-289190.09
2021-03-11,5801364.4,1.5857,-198635.6
