date,nav,涨幅%,较本金盈亏
2023-01-03,2997273.89,,-2726.11
2023-01-04,3017296.72,0.668,17296.72
2023-01-05,3024444.19,0.2369,24444.19
2023-01-06,3015565.36,-0.2936,15565.36
2023-01-09,3032332.37,0.556,32332.37
2023-01-10,3021400.9,-0.3605,21400.9
2023-01-11,3001155.39,-0.6701,1155.39
2023-01-12,3005353.26,0.1399,5353.26
2023-01-13,3018640.59,0.4421,18640.59
2023-01-16,3041041.42,0.7421,41041.42
2023-01-17,3038984.37,-0.0676,38984.37
2023-01-18,3059684.81,0.6812,59684.81
2023-01-19,3071601.09,0.3895,71601.09
2023-01-20,3089124.54,0.5705,89124.54
2023-01-30,3136882.29,1.546,136882.29
2023-01-31,3155799.52,0.6031,155799.52
2023-02-01,3198012.53,1.3376,198012.53
2023-02-02,3206216.68,0.2565,206216.68
2023-02-03,3203473.98,-0.0855,203473.98
2023-02-06,3209974.97,0.2029,209974.97
2023-02-07,3231700.24,0.6768,231700.24
2023-02-08,3223846.5,-0.243,223846.5
2023-02-09,3244994.99,0.656,244994.99
2023-02-10,3247598.21,0.0802,247598.21
2023-02-13,3273850.96,0.8084,273850.96
2023-02-14,3278803.61,0.1513,278803.61
2023-02-15,3282782.8,0.1214,282782.8
2023-02-16,3218006.55,-1.9732,218006.55
2023-02-17,3214681.7,-0.1033,214681.7
2023-02-20,3247298.46,1.0146,247298.46
2023-02-21,3258181.62,0.3351,258181.62
2023-02-22,3266444.84,0.2536,266444.84
2023-02-23,3269541.24,0.0948,269541.24
2023-02-24,3271280.01,0.0532,271280.01
2023-02-27,3249459.09,-0.667,249459.09
2023-02-28,3280518.34,0.9558,280518.34
2023-03-01,3300170.16,0.599,300170.16
2023-03-02,3293981.84,-0.1875,293981.84
2023-03-03,3287738.82,-0.1895,287738.82
2023-03-06,3289327.18,0.0483,289327.18
2023-03-07,3235765.75,-1.6283,235765.75
2023-03-08,3257443.88,0.67,257443.88
2023-03-09,3258780.89,0.041,258780.89
2023-03-10,3214846.17,-1.3482,214846.17
2023-03-13,3219149.13,0.1338,219149.13
2023-03-14,3177732.91,-1.2866,177732.91
2023-03-15,3217592.22,1.2543,217592.22
2023-03-16,3174797.4,-1.33,174797.4
2023-03-17,3187544.48,0.4015,187544.48
2023-03-20,3181114.02,-0.2017,181114.02
2023-03-21,3222248.33,1.2931,222248.33
2023-03-22,3238667.9,0.5096,238667.9
2023-03-23,3231636.77,-0.2171,231636.77
2023-03-24,3231616.88,-0.0006,231616.88
2023-03-27,3223221.19,-0.2598,223221.19
2023-03-28,3204402.15,-0.5839,204402.15
2023-03-29,3184108.34,-0.6333,184108.34
2023-03-30,3164715.86,-0.609,164715.86
2023-03-31,3194898.15,0.9537,194898.15
2023-04-03,3210396.18,0.4851,210396.18
2023-04-04,3171060.42,-1.2253,171060.42
2023-04-06,3147963.33,-0.7284,147963.33
2023-04-07,3172908.08,0.7924,172908.08
2023-04-10,3128830.0,-1.3892,128830.0
2023-04-11,3132225.52,0.1085,132225.52
2023-04-12,3155399.09,0.7398,155399.09
2023-04-13,3152430.19,-0.0941,152430.19
2023-04-14,3151518.54,-0.0289,151518.54
2023-04-17,3159522.31,0.254,159522.31
2023-04-18,3144362.22,-0.4798,144362.22
2023-04-19,3132670.37,-0.3718,132670.37
2023-04-20,3111128.12,-0.6877,111128.12
2023-04-21,3049541.58,-1.9796,49541.58
2023-04-24,3044447.01,-0.1671,44447.01
2023-04-25,2996481.67,-1.5755,-3518.33
2023-04-26,3036311.67,1.3292,36311.67
2023-04-27,3050146.68,0.4557,50146.68
2023-04-28,3109096.81,1.9327,109096.81
2023-05-04,3149210.96,1.2902,149210.96
2023-05-05,3136127.74,-0.4154,136127.74
2023-05-08,3146448.59,0.3291,146448.59
2023-05-09,3111504.89,-1.1106,111504.89
2023-05-10,3126114.86,0.4695,126114.86
2023-05-11,3153682.47,0.8818,153682.47
2023-05-12,3136292.99,-0.5514,136292.99
2023-05-15,3156243.64,0.6361,156243.64
2023-05-16,3137886.43,-0.5816,137886.43
2023-05-17,3170479.53,1.0387,170479.53
2023-05-18,3184079.03,0.4289,184079.03
2023-05-19,3183853.15,-0.0071,183853.15
2023-05-22,3203172.15,0.6068,203172.15
2023-05-23,3187975.16,-0.4744,187975.16
2023-05-24,3188881.07,0.0284,188881.07
2023-05-25,3191233.57,0.0738,191233.57
2023-05-26,3201582.81,0.3243,201582.81
2023-05-29,3185620.58,-0.4986,185620.58
2023-05-30,3200383.2,0.4634,200383.2
2023-05-31,3187338.61,-0.4076,187338.61
2023-06-01,3185846.81,-0.0468,185846.81
2023-06-02,3215572.26,0.933,215572.26
2023-06-05,3234884.24,0.6006,234884.24
2023-06-06,3180604.38,-1.678,180604.38
2023-06-07,3197457.01,0.5299,197457.01
2023-06-08,3193483.07,-0.1243,193483.07
2023-06-09,3196271.61,0.0873,196271.61
2023-06-12,3225600.53,0.9176,225600.53
2023-06-13,3235186.42,0.2972,235186.42
2023-06-14,3236747.21,0.0482,236747.21
2023-06-15,3231247.42,-0.1699,231247.42
2023-06-16,3238668.75,0.2297,238668.75
2023-06-19,3222576.02,-0.4969,222576.02
2023-06-20,3201696.09,-0.6479,201696.09
2023-06-21,3175566.59,-0.8161,175566.59
2023-06-26,3140798.22,-1.0949,140798.22
2023-06-27,3207122.07,2.1117,207122.07
2023-06-28,3213886.49,0.2109,213886.49
2023-06-29,3242178.51,0.8803,242178.51
2023-06-30,3278671.12,1.1256,278671.12
2023-07-03,3293814.25,0.4619,293814.25
2023-07-04,3313710.94,0.6041,313710.94
2023-07-05,3308544.09,-0.1559,308544.09
2023-07-06,3314381.86,0.1764,314381.86
2023-07-07,3314948.85,0.0171,314948.85
2023-07-10,3321314.36,0.192,321314.36
2023-07-11,3345206.55,0.7194,345206.55
2023-07-12,3322548.89,-0.6773,322548.89
2023-07-13,3343315.74,0.625,343315.74
2023-07-14,3341585.3,-0.0518,341585.3
2023-07-17,3343418.02,0.0548,343418.02
2023-07-18,3355042.1,0.3477,355042.1
2023-07-19,3357049.32,0.0598,357049.32
2023-07-20,3335761.74,-0.6341,335761.74
2023-07-21,3335737.26,-0.0007,335737.26
2023-07-24,3343668.7,0.2378,343668.7
2023-07-25,3391848.74,1.4409,391848.74
2023-07-26,3397044.44,0.1532,397044.44
2023-07-27,3381091.02,-0.4696,381091.02
2023-07-28,3403455.44,0.6615,403455.44
2023-07-31,3430359.09,0.7905,430359.09
2023-08-01,3426248.04,-0.1198,426248.04
2023-08-02,3426662.73,0.0121,426662.73
2023-08-03,3419525.97,-0.2083,419525.97
2023-08-04,3409576.08,-0.291,409576.08
2023-08-07,3388738.82,-0.6111,388738.82
2023-08-08,3385676.13,-0.0904,385676.13
2023-08-09,3355573.44,-0.8891,355573.44
2023-08-10,3369249.41,0.4076,369249.41
2023-08-11,3324650.78,-1.3237,324650.78
2023-08-14,3336557.5,0.3581,336557.5
2023-08-15,3325419.51,-0.3338,325419.51
2023-08-16,3307131.84,-0.5499,307131.84
2023-08-17,3347017.13,1.206,347017.13
2023-08-18,3314569.94,-0.9694,314569.94
2023-08-21,3299974.96,-0.4403,299974.96
2023-08-22,3293406.99,-0.199,293406.99
2023-08-23,3257736.96,-1.0831,257736.96
2023-08-24,3251150.75,-0.2022,251150.75
2023-08-25,3206742.22,-1.3659,206742.22
2023-08-28,3244279.56,1.1706,244279.56
2023-08-29,3325069.43,2.4902,325069.43
2023-08-30,3329724.17,0.14,329724.17
2023-08-31,3311427.5,-0.5495,311427.5
2023-09-01,3311524.77,0.0029,311524.77
2023-09-04,3360545.76,1.4803,360545.76
2023-09-05,3346492.74,-0.4182,346492.74
2023-09-06,3360767.13,0.4265,360767.13
2023-09-07,3318953.77,-1.2442,318953.77
2023-09-08,3317437.79,-0.0457,317437.79
2023-09-11,3336935.78,0.5877,336935.78
2023-09-12,3332928.88,-0.1201,332928.88
2023-09-13,3309213.7,-0.7115,309213.7
2023-09-14,3293268.5,-0.4818,293268.5
2023-09-15,3303608.93,0.314,303608.93
2023-09-18,3337029.83,1.0116,337029.83
2023-09-19,3308549.42,-0.8535,308549.42
2023-09-20,3289347.9,-0.5804,289347.9
2023-09-21,3270239.32,-0.5809,270239.32
2023-09-22,3309213.22,1.1918,309213.22
2023-09-25,3296103.95,-0.3961,296103.95
2023-09-26,3278690.42,-0.5283,278690.42
2023-09-27,3284465.72,0.1761,284465.72
2023-09-28,3317048.65,0.992,317048.65
2023-10-09,3283147.52,-1.022,283147.52
2023-10-10,3275163.58,-0.2432,275163.58
2023-10-11,3270108.72,-0.1543,270108.72
2023-10-12,3285943.85,0.4842,285943.85
2023-10-13,3258466.26,-0.8362,258466.26
2023-10-16,3259154.13,0.0211,259154.13
2023-10-17,3257380.2,-0.0544,257380.2
2023-10-18,3209868.8,-1.4586,209868.8
2023-10-19,3191736.43,-0.5649,191736.43
2023-10-20,3180248.31,-0.3599,180248.31
2023-10-23,3113329.32,-2.1042,113329.32
2023-10-24,3202631.96,2.8684,202631.96
2023-10-25,3252083.59,1.5441,252083.59
2023-10-26,3258490.48,0.197,258490.48
2023-10-27,3300752.54,1.297,300752.54
2023-10-30,3324091.48,0.7071,324091.48
2023-10-31,3323384.7,-0.0213,323384.7
2023-11-01,3347613.04,0.729,347613.04
2023-11-02,3329471.81,-0.5419,329471.81
2023-11-03,3347969.88,0.5556,347969.88
2023-11-06,3386853.49,1.1614,386853.49
2023-11-07,3402122.2,0.4508,402122.2
